Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
489097, 0.19552857, 1160, 1508017824, 2017-10-14 14:50:24, 169.01, 148.24, 1061, 1.041, No, 
489098, 0.19546969, 12, 1508017836, 2017-10-14 14:50:36, 167.51, 145.93, 1045, 1.063, No, 
489099, 0.19543861, 6, 1508017842, 2017-10-14 14:50:42, 169.10, 143.93, 1030, 1.039, No, 
489100, 0.19497494, 1367, 1508019209, 2017-10-14 15:13:29, 170.73, 146.23, 1047, 1.116, No, 
489101, 0.19469021, 1040, 1508020249, 2017-10-14 15:30:49, 168.65, 128.83, 922, 1.122, No, 
489102, 0.19435048, 463, 1508020712, 2017-10-14 15:38:32, 167.47, 116.93, 837, 0.989, No, 
489103, 0.19479014, -2887, 1508017825, 2017-10-14 14:50:25, 167.84, 138.24, 990, 0.993, No, 
489104, 0.19509252, 1, 1508017826, 2017-10-14 14:50:26, 177.78, 145.72, 1043, 1.151, No, 
489105, 0.19468376, 5417, 1508023243, 2017-10-14 16:20:43, 179.50, 132.06, 945, 1.196, No, 
489106, 0.19503959, 93, 1508023336, 2017-10-14 16:22:16, 166.64, 107.82, 772, 1.089, No, 
489107, 0.19516333, -5493, 1508017843, 2017-10-14 14:50:43, 168.00, 111.99, 802, 1.126, No, 
489108, 0.19500278, 6154, 1508023997, 2017-10-14 16:33:17, 186.18, 111.44, 798, 1.240, No, 
489109, 0.19491721, 771, 1508024768, 2017-10-14 16:46:08, 170.97, 72.45, 519, 1.052, No, 
489110, 0.19461826, 48, 1508024816, 2017-10-14 16:46:56, 170.50, 63.17, 452, 1.136, No, 
489111, 0.19457187, 325, 1508025141, 2017-10-14 16:52:21, 172.02, 65.43, 468, 1.080, No, 
489112, 0.19498304, 268, 1508025409, 2017-10-14 16:56:49, 172.78, 83.40, 597, 1.071, No, 
489113, 0.19450678, 234, 1508025643, 2017-10-14 17:00:43, 173.71, 86.11, 616, 1.037, No, 
489114, 0.19432129, 440, 1508026083, 2017-10-14 17:08:03, 174.73, 99.93, 715, 1.128, No, 
489115, 0.19465163, 91, 1508026174, 2017-10-14 17:09:34, 175.18, 117.23, 839, 1.088, No, 
489116, 0.19439001, 271, 1508026445, 2017-10-14 17:14:05, 176.62, 111.75, 800, 1.095, No, 
489117, 0.19429612, 819, 1508027264, 2017-10-14 17:27:44, 177.56, 118.09, 845, 1.084, No, 
489118, 0.19390073, 756, 1508028020, 2017-10-14 17:40:20, 176.94, 117.42, 841, 1.060, No, 
489119, 0.19434050, 229, 1508028249, 2017-10-14 17:44:09, 176.50, 119.24, 854, 1.129, No, 
489120, 0.19421787, 6, 1508028255, 2017-10-14 17:44:15, 177.55, 104.95, 751, 1.130, No, 
489121, 0.19427361, 18, 1508028273, 2017-10-14 17:44:33, 179.26, 104.64, 749, 1.114, No, 
489122, 0.19433451, 558, 1508028831, 2017-10-14 17:53:51, 180.95, 100.65, 720, 1.174, No, 
489123, 0.19407742, 231, 1508029062, 2017-10-14 17:57:42, 181.07, 88.38, 633, 1.220, No, 
489124, 0.19428071, -1041, 1508028021, 2017-10-14 17:40:21, 182.15, 67.23, 481, 1.163, No, 
489125, 0.19418097, 4891, 1508032912, 2017-10-14 19:01:52, 187.07, 55.88, 400, 1.184, No, 
489126, 0.19391227, 65, 1508032977, 2017-10-14 19:02:57, 175.03, 55.88, 400, 1.095, No, 
489127, 0.19352205, 1697, 1508034674, 2017-10-14 19:31:14, 176.54, 55.88, 400, 1.191, No, 
489128, 0.19336178, 1372, 1508036046, 2017-10-14 19:54:06, 173.49, 55.88, 400, 1.129, No, 
489129, 0.19336551, 6, 1508036052, 2017-10-14 19:54:12, 171.37, 55.88, 400, 1.073, No, 
489130, 0.19332234, 6718, 1508042770, 2017-10-14 21:46:10, 173.02, 65.87, 471, 1.132, No, 
489131, 0.19303555, 253, 1508043023, 2017-10-14 21:50:23, 157.57, 70.65, 506, 0.933, No, 
489132, 0.19279749, 111, 1508043134, 2017-10-14 21:52:14, 158.45, 109.64, 785, 1.041, No, 
489133, 0.19259071, 626, 1508043760, 2017-10-14 22:02:40, 159.71, 118.14, 846, 1.091, No, 
489134, 0.19300346, 531, 1508044291, 2017-10-14 22:11:31, 159.64, 133.58, 956, 0.983, No, 
489135, 0.19256076, 324, 1508044615, 2017-10-14 22:16:55, 159.82, 156.21, 1118, 1.014, No, 
489136, 0.19243205, 1186, 1508045801, 2017-10-14 22:36:41, 160.53, 165.37, 1184, 0.948, No, 
489137, 0.19218773, 27, 1508045828, 2017-10-14 22:37:08, 159.03, 193.93, 1388, 0.943, No, 
489138, 0.19187308, -2693, 1508043135, 2017-10-14 21:52:15, 160.51, 192.41, 1377, 0.961, No, 
489139, 0.19143985, 3161, 1508046296, 2017-10-14 22:44:56, 169.45, 204.76, 1466, 1.154, No, 
489140, 0.19147883, 1865, 1508048161, 2017-10-14 23:16:01, 162.77, 194.93, 1395, 1.089, No, 
489141, 0.19111260, 464, 1508048625, 2017-10-14 23:23:45, 159.54, 178.54, 1278, 0.969, No, 
489142, 0.19149016, 161, 1508048786, 2017-10-14 23:26:26, 159.88, 185.59, 1329, 1.016, No, 
489143, 0.19152092, 1334, 1508050120, 2017-10-14 23:48:40, 161.02, 175.09, 1253, 0.973, No, 
489144, 0.19135093, 61, 1508050181, 2017-10-14 23:49:41, 159.15, 170.43, 1220, 0.973, No, 
489145, 0.19165174, 168, 1508050349, 2017-10-14 23:52:29, 160.53, 168.56, 1207, 0.994, No, 
489146, 0.19124954, 227, 1508050576, 2017-10-14 23:56:16, 161.65, 193.45, 1385, 1.077, No, 
489147, 0.19130960, 396, 1508050972, 2017-10-15 00:02:52, 162.62, 195.26, 1398, 0.972, No, 
489148, 0.19155279, -2185, 1508048787, 2017-10-14 23:26:27, 163.16, 194.76, 1394, 1.065, No, 
489149, 0.19181825, 1, 1508048788, 2017-10-14 23:26:28, 170.78, 187.11, 1339, 1.129, No, 
489150, 0.19151621, 5100, 1508053888, 2017-10-15 00:51:28, 172.44, 162.83, 1166, 1.058, No, 
489151, 0.19164189, -3767, 1508050121, 2017-10-14 23:48:41, 160.84, 149.69, 1072, 1.047, No, 
489152, 0.19187961, 5497, 1508055618, 2017-10-15 01:20:18, 172.94, 141.46, 1013, 1.187, No, 
489153, 0.19189375, 754, 1508056372, 2017-10-15 01:32:52, 160.36, 124.34, 890, 1.087, No, 
489154, 0.19154089, 1411, 1508057783, 2017-10-15 01:56:23, 159.96, 106.52, 763, 0.963, No, 
489155, 0.19164354, 5889, 1508063672, 2017-10-15 03:34:32, 157.91, 122.34, 876, 1.049, No, 
489156, 0.19148895, 82, 1508063754, 2017-10-15 03:35:54, 145.57, 134.83, 965, 0.970, No, 
489157, 0.19189622, 519, 1508064273, 2017-10-15 03:44:33, 146.79, 148.51, 1063, 0.914, No, 
489158, 0.19217894, 420, 1508064693, 2017-10-15 03:51:33, 146.98, 169.24, 1212, 0.956, No, 
489159, 0.19189506, 135, 1508064828, 2017-10-15 03:53:48, 147.41, 205.13, 1468, 0.889, No, 
489160, 0.19165639, 546, 1508065374, 2017-10-15 04:02:54, 148.51, 235.82, 1688, 0.997, No, 
489161, 0.19158656, 52, 1508065426, 2017-10-15 04:03:46, 148.64, 230.59, 1651, 0.974, No, 
489162, 0.19183935, 71, 1508065497, 2017-10-15 04:04:57, 149.96, 242.19, 1734, 1.003, No, 
489163, 0.19202979, 478, 1508065975, 2017-10-15 04:12:55, 151.24, 237.04, 1697, 0.920, No, 
489164, 0.19250687, 211, 1508066186, 2017-10-15 04:16:26, 151.54, 236.04, 1690, 0.907, No, 
489165, 0.19270719, 47, 1508066233, 2017-10-15 04:17:13, 152.49, 243.69, 1744, 1.005, No, 
489166, 0.19295654, 276, 1508066509, 2017-10-15 04:21:49, 153.85, 225.78, 1616, 1.049, No, 
489167, 0.19267783, 60, 1508066569, 2017-10-15 04:22:49, 154.65, 217.67, 1558, 1.049, No, 
489168, 0.19304797, 428, 1508066997, 2017-10-15 04:29:57, 156.00, 206.06, 1475, 1.013, No, 
489169, 0.19291124, 9, 1508067006, 2017-10-15 04:30:06, 156.44, 204.46, 1464, 1.043, No, 
489170, 0.19270853, 806, 1508067812, 2017-10-15 04:43:32, 157.93, 185.32, 1327, 0.970, No, 
489171, 0.19260257, 2932, 1508070744, 2017-10-15 05:32:24, 157.41, 175.49, 1256, 0.930, No, 
489172, 0.19287981, 497, 1508071241, 2017-10-15 05:40:41, 151.74, 187.03, 1339, 0.950, No, 
489173, 0.19274503, 451, 1508071692, 2017-10-15 05:48:12, 151.99, 202.44, 1449, 0.908, No, 
489174, 0.19228399, 115, 1508071807, 2017-10-15 05:50:07, 152.36, 224.32, 1606, 1.009, No, 
489175, 0.19205276, 414, 1508072221, 2017-10-15 05:57:01, 153.55, 225.02, 1611, 0.950, No, 
489176, 0.19246320, -4408, 1508067813, 2017-10-15 04:43:33, 154.01, 239.56, 1715, 0.961, No, 
489177, 0.19224290, 5000, 1508072813, 2017-10-15 06:06:53, 167.45, 241.01, 1725, 1.046, No, 
489178, 0.19258367, 282, 1508073095, 2017-10-15 06:11:35, 156.42, 223.02, 1596, 0.960, No, 
489179, 0.19249227, 756, 1508073851, 2017-10-15 06:24:11, 157.22, 221.41, 1585, 0.970, No, 
489180, 0.19232774, 13, 1508073864, 2017-10-15 06:24:24, 156.83, 211.84, 1516, 0.960, No, 
489181, 0.19246573, -2056, 1508071808, 2017-10-15 05:50:08, 158.32, 219.34, 1570, 1.002, No, 
489182, 0.19281766, 2482, 1508074290, 2017-10-15 06:31:30, 165.36, 211.21, 1512, 0.972, No, 
489183, 0.19266613, 686, 1508074976, 2017-10-15 06:42:56, 160.52, 209.55, 1500, 0.968, No, 
489184, 0.19255160, 17, 1508074993, 2017-10-15 06:43:13, 160.30, 221.67, 1587, 1.058, No, 
489185, 0.19255264, 577, 1508075570, 2017-10-15 06:52:50, 161.81, 206.39, 1477, 1.008, No, 
489186, 0.19240741, 382, 1508075952, 2017-10-15 06:59:12, 161.87, 200.54, 1436, 1.058, No, 
489187, 0.19209456, 480, 1508076432, 2017-10-15 07:07:12, 162.43, 185.32, 1327, 1.078, No, 
489188, 0.19202063, 858, 1508077290, 2017-10-15 07:21:30, 162.75, 173.56, 1242, 1.103, No, 
489189, 0.19167468, 1333, 1508078623, 2017-10-15 07:43:43, 162.08, 153.22, 1097, 1.028, No, 
489190, 0.19127043, 38, 1508078661, 2017-10-15 07:44:21, 160.20, 143.86, 1030, 1.104, No, 
489191, 0.19169704, 80, 1508078741, 2017-10-15 07:45:41, 161.65, 136.71, 979, 1.017, No, 
489192, 0.19208831, 1060, 1508079801, 2017-10-15 08:03:21, 163.01, 135.19, 968, 1.007, No, 
489193, 0.19166224, 1257, 1508081058, 2017-10-15 08:24:18, 161.82, 143.13, 1025, 1.040, No, 
489194, 0.19121893, 1032, 1508082090, 2017-10-15 08:41:30, 160.13, 149.06, 1067, 1.000, No, 
489195, 0.19109946, 777, 1508082867, 2017-10-15 08:54:27, 159.03, 164.96, 1181, 1.098, No, 
489196, 0.19135148, -4205, 1508078662, 2017-10-15 07:44:22, 158.58, 154.16, 1104, 1.065, No, 
489197, 0.19089152, 9186, 1508087848, 2017-10-15 10:17:28, 171.81, 160.35, 1148, 1.170, No, 
489198, 0.19050917, -9106, 1508078742, 2017-10-15 07:45:42, 151.03, 136.72, 979, 1.002, No, 
489199, 0.19033564, 9806, 1508088548, 2017-10-15 10:29:08, 178.85, 137.48, 984, 1.188, No, 
489200, 0.19025976, 304, 1508088852, 2017-10-15 10:34:12, 155.86, 114.44, 819, 1.011, No, 
489201, 0.19019067, -7793, 1508081059, 2017-10-15 08:24:19, 156.60, 112.78, 807, 1.037, No, 
489202, 0.19000689, 11069, 1508092128, 2017-10-15 11:28:48, 180.94, 122.26, 875, 1.217, No, 
489203, 0.18994337, -10037, 1508082091, 2017-10-15 08:41:31, 154.94, 98.56, 706, 1.049, No, 
489204, 0.18990554, 1, 1508082092, 2017-10-15 08:41:32, 186.78, 117.25, 839, 1.250, No, 
489205, 0.19004213, 16399, 1508098491, 2017-10-15 13:14:51, 188.59, 78.73, 564, 1.131, No, 
489206, 0.18995707, 129, 1508098620, 2017-10-15 13:17:00, 150.49, 87.59, 627, 1.006, No, 
489207, 0.18994317, 11, 1508098631, 2017-10-15 13:17:11, 151.64, 88.33, 632, 0.935, No, 
489208, 0.18990541, 4466, 1508103097, 2017-10-15 14:31:37, 153.08, 104.11, 745, 0.962, No, 
489209, 0.19017684, 455, 1508103552, 2017-10-15 14:39:12, 144.15, 143.76, 1029, 0.981, No, 
489210, 0.18977755, 167, 1508103719, 2017-10-15 14:41:59, 144.49, 154.28, 1104, 0.922, No, 
489211, 0.18948847, 75, 1508103794, 2017-10-15 14:43:14, 145.50, 205.30, 1470, 0.911, No, 
489212, 0.18955121, 209, 1508104003, 2017-10-15 14:46:43, 146.73, 239.42, 1714, 0.945, No, 
489213, 0.18969273, 146, 1508104149, 2017-10-15 14:49:09, 147.66, 248.90, 1782, 0.982, No, 
489214, 0.18950116, 350, 1508104499, 2017-10-15 14:54:59, 148.74, 241.65, 1730, 0.957, No, 
489215, 0.18938194, 97, 1508104596, 2017-10-15 14:56:36, 149.34, 242.35, 1735, 0.970, No, 
489216, 0.18928841, 259, 1508104855, 2017-10-15 15:00:55, 150.55, 244.04, 1747, 1.012, No, 
489217, 0.18970406, 510, 1508105365, 2017-10-15 15:09:25, 151.38, 230.08, 1647, 1.056, No, 
489218, 0.18946590, 907, 1508106272, 2017-10-15 15:24:32, 151.60, 207.55, 1486, 0.977, No, 
489219, 0.18993727, 513, 1508106785, 2017-10-15 15:33:05, 150.85, 202.55, 1450, 1.004, No, 
489220, 0.18966886, 210, 1508106995, 2017-10-15 15:36:35, 151.07, 199.16, 1426, 0.942, No, 
489221, 0.18992484, 366, 1508107361, 2017-10-15 15:42:41, 152.02, 201.53, 1443, 0.956, No, 
489222, 0.18983947, 843, 1508108204, 2017-10-15 15:56:44, 152.59, 203.85, 1459, 1.022, No, 
489223, 0.19011467, 503, 1508108707, 2017-10-15 16:05:07, 152.00, 202.18, 1447, 0.958, No, 
489224, 0.18981832, 10, 1508108717, 2017-10-15 16:05:17, 152.23, 217.47, 1557, 0.921, No, 
489225, 0.19017501, 39, 1508108756, 2017-10-15 16:05:56, 153.69, 226.22, 1619, 1.042, No, 
489226, 0.18976093, 320, 1508109076, 2017-10-15 16:11:16, 155.08, 220.28, 1577, 0.943, No, 
489227, 0.19012564, 345, 1508109421, 2017-10-15 16:17:01, 155.78, 220.07, 1575, 0.982, No, 
489228, 0.19004499, 198, 1508109619, 2017-10-15 16:20:19, 156.42, 216.00, 1546, 1.020, No, 
489229, 0.19023591, 14, 1508109633, 2017-10-15 16:20:33, 157.43, 216.38, 1549, 1.061, No, 
489230, 0.19066663, 202, 1508109835, 2017-10-15 16:23:55, 158.93, 200.36, 1434, 1.053, No, 
489231, 0.19101850, -1078, 1508108757, 2017-10-15 16:05:57, 159.95, 179.94, 1288, 0.966, No, 
489232, 0.19082769, 2174, 1508110931, 2017-10-15 16:42:11, 164.37, 191.80, 1373, 1.012, No, 
489233, 0.19081829, 1523, 1508112454, 2017-10-15 17:07:34, 160.32, 181.22, 1297, 1.112, No, 
489234, 0.19040613, 330, 1508112784, 2017-10-15 17:13:04, 157.99, 161.01, 1153, 0.945, No, 
489235, 0.19081957, 920, 1508113704, 2017-10-15 17:28:24, 158.67, 172.68, 1236, 1.011, No, 
489236, 0.19082842, 1089, 1508114793, 2017-10-15 17:46:33, 157.86, 180.40, 1291, 1.076, No, 
489237, 0.19079891, 1056, 1508115849, 2017-10-15 18:04:09, 156.64, 176.83, 1266, 0.946, No, 
489238, 0.19075410, 413, 1508116262, 2017-10-15 18:11:02, 155.50, 179.86, 1288, 0.977, No, 
489239, 0.19057187, 1793, 1508118055, 2017-10-15 18:40:55, 155.97, 185.29, 1326, 0.999, No, 
489240, 0.19042100, 1225, 1508119280, 2017-10-15 19:01:20, 153.04, 202.86, 1452, 0.955, No, 
489241, 0.19072829, 351, 1508119631, 2017-10-15 19:07:11, 151.52, 201.22, 1440, 1.046, No, 
489242, 0.19101309, 926, 1508120557, 2017-10-15 19:22:37, 152.13, 195.82, 1402, 1.006, No, 
489243, 0.19061735, 13, 1508120570, 2017-10-15 19:22:50, 151.34, 206.57, 1479, 0.936, No, 
489244, 0.19086272, 44, 1508120614, 2017-10-15 19:23:34, 152.78, 208.06, 1489, 1.006, No, 
489245, 0.19063950, 329, 1508120943, 2017-10-15 19:29:03, 154.15, 203.49, 1457, 0.963, No, 
489246, 0.19069965, 311, 1508121254, 2017-10-15 19:34:14, 154.82, 209.02, 1496, 1.012, No, 
489247, 0.19098019, 654, 1508121908, 2017-10-15 19:45:08, 155.55, 200.28, 1434, 1.028, No, 
489248, 0.19078305, -1350, 1508120558, 2017-10-15 19:22:38, 155.41, 202.98, 1453, 0.938, No, 
489249, 0.19042810, 1753, 1508122311, 2017-10-15 19:51:51, 160.42, 213.54, 1529, 0.997, No, 
489250, 0.19086458, 108, 1508122419, 2017-10-15 19:53:39, 157.51, 204.17, 1462, 1.030, No, 
489251, 0.19129341, 522, 1508122941, 2017-10-15 20:02:21, 158.77, 200.51, 1435, 0.958, No, 
489252, 0.19163231, 622, 1508123563, 2017-10-15 20:12:43, 158.97, 201.37, 1441, 0.966, No, 
489253, 0.19165975, 192, 1508123755, 2017-10-15 20:15:55, 158.91, 208.42, 1492, 0.970, No, 
489254, 0.19195878, 84, 1508123839, 2017-10-15 20:17:19, 159.96, 217.52, 1557, 1.057, No, 
489255, 0.19168492, 30, 1508123869, 2017-10-15 20:17:49, 161.29, 199.17, 1426, 0.966, No, 
489256, 0.19125144, 148, 1508124017, 2017-10-15 20:20:17, 162.78, 203.91, 1460, 1.036, No, 
489257, 0.19100683, -1075, 1508122942, 2017-10-15 20:02:22, 163.96, 202.93, 1453, 1.072, No, 
489258, 0.19062073, 1, 1508122943, 2017-10-15 20:02:23, 168.49, 185.20, 1326, 1.140, No, 
489259, 0.19030194, 3264, 1508126207, 2017-10-15 20:56:47, 170.12, 158.26, 1133, 1.071, No, 
489260, 0.19059138, 224, 1508126431, 2017-10-15 21:00:31, 163.16, 142.64, 1021, 0.988, No, 
489261, 0.19072752, 610, 1508127041, 2017-10-15 21:10:41, 164.14, 153.31, 1097, 1.011, No, 
489262, 0.19057014, 8, 1508127049, 2017-10-15 21:10:49, 164.12, 146.33, 1047, 1.009, No, 
489263, 0.19047955, 593, 1508127642, 2017-10-15 21:20:42, 165.69, 150.50, 1077, 1.039, No, 
489264, 0.19050132, -3624, 1508124018, 2017-10-15 20:20:18, 165.71, 155.57, 1114, 1.119, No, 
489265, 0.19070513, 8634, 1508132652, 2017-10-15 22:44:12, 177.74, 158.89, 1137, 1.156, No, 
489266, 0.19073985, -6444, 1508126208, 2017-10-15 20:56:48, 157.47, 145.58, 1042, 1.027, No, 
489267, 0.19100395, 6919, 1508133127, 2017-10-15 22:52:07, 177.51, 139.52, 999, 1.068, No, 
489268, 0.19092966, 160, 1508133287, 2017-10-15 22:54:47, 161.18, 130.76, 936, 0.978, No, 
489269, 0.19080335, 223, 1508133510, 2017-10-15 22:58:30, 162.33, 135.53, 970, 1.021, No, 
489270, 0.19046144, 197, 1508133707, 2017-10-15 23:01:47, 163.31, 138.36, 990, 1.103, No, 
489271, 0.19009533, 333, 1508134040, 2017-10-15 23:07:20, 164.38, 140.80, 1008, 1.044, No, 
489272, 0.18982894, 161, 1508134201, 2017-10-15 23:10:01, 165.08, 158.17, 1132, 1.068, No, 
489273, 0.19025910, -1073, 1508133128, 2017-10-15 22:52:08, 166.25, 151.83, 1087, 1.075, No, 
489274, 0.18991226, 2802, 1508135930, 2017-10-15 23:38:50, 170.83, 150.73, 1079, 1.031, No, 
489275, 0.19015222, -2642, 1508133288, 2017-10-15 22:54:48, 165.01, 142.63, 1021, 1.126, No, 
489276, 0.18986815, 3932, 1508137220, 2017-10-16 00:00:20, 174.05, 126.34, 904, 1.132, No, 
489277, 0.19029936, 229, 1508137449, 2017-10-16 00:04:09, 165.23, 121.75, 872, 0.988, No, 
489278, 0.19061596, 98, 1508137547, 2017-10-16 00:05:47, 166.22, 130.46, 934, 1.011, No, 
489279, 0.19058828, 1198, 1508138745, 2017-10-16 00:25:45, 167.57, 139.23, 997, 1.103, No, 
489280, 0.19077762, 1784, 1508140529, 2017-10-16 00:55:29, 165.98, 134.88, 965, 1.058, No, 
489281, 0.19031225, 858, 1508141387, 2017-10-16 01:09:47, 162.89, 130.60, 935, 1.107, No, 
489282, 0.19017461, 1240, 1508142627, 2017-10-16 01:30:27, 162.22, 133.58, 956, 1.048, No, 
489283, 0.19027978, 1378, 1508144005, 2017-10-16 01:53:25, 160.57, 146.64, 1050, 0.999, No, 
489284, 0.19049518, 507, 1508144512, 2017-10-16 02:01:52, 158.59, 145.04, 1038, 1.004, No, 
489285, 0.19053544, 99, 1508144611, 2017-10-16 02:03:31, 158.83, 146.18, 1046, 1.063, No, 
489286, 0.19040862, 498, 1508145109, 2017-10-16 02:11:49, 160.11, 152.31, 1090, 1.077, No, 
489287, 0.19080897, 1855, 1508146964, 2017-10-16 02:42:44, 160.38, 149.37, 1069, 1.051, No, 
489288, 0.19112816, 11, 1508146975, 2017-10-16 02:42:55, 157.22, 157.99, 1131, 1.014, No, 
489289, 0.19153343, 170, 1508147145, 2017-10-16 02:45:45, 158.71, 163.32, 1169, 0.949, No, 
489290, 0.19177501, 255, 1508147400, 2017-10-16 02:50:00, 159.82, 171.06, 1225, 1.059, No, 
489291, 0.19199143, 86, 1508147486, 2017-10-16 02:51:26, 160.70, 162.48, 1163, 1.063, No, 
489292, 0.19213671, 1122, 1508148608, 2017-10-16 03:10:08, 162.04, 162.49, 1163, 1.084, No, 
489293, 0.19176417, 180, 1508148788, 2017-10-16 03:13:08, 160.69, 161.36, 1155, 1.031, No, 
489294, 0.19196062, 34, 1508148822, 2017-10-16 03:13:42, 161.78, 164.50, 1178, 1.080, No, 
489295, 0.19181740, 59, 1508148881, 2017-10-16 03:14:41, 163.26, 154.28, 1104, 1.058, No, 
489296, 0.19195665, 133, 1508149014, 2017-10-16 03:16:54, 164.69, 137.28, 983, 1.008, No, 
489297, 0.19231366, 613, 1508149627, 2017-10-16 03:27:07, 165.94, 145.27, 1040, 0.993, No, 
489298, 0.19243554, 1850, 1508151477, 2017-10-16 03:57:57, 165.90, 156.20, 1118, 0.994, No, 
489299, 0.19253586, 585, 1508152062, 2017-10-16 04:07:42, 162.64, 170.17, 1218, 1.043, No, 
489300, 0.19273797, 530, 1508152592, 2017-10-16 04:16:32, 162.68, 168.31, 1205, 1.007, No, 
489301, 0.19270387, 1137, 1508153729, 2017-10-16 04:35:29, 162.86, 179.54, 1285, 1.067, No, 
489302, 0.19296710, -4714, 1508149015, 2017-10-16 03:16:55, 161.48, 178.23, 1276, 0.987, No, 
489303, 0.19310192, 8006, 1508157021, 2017-10-16 05:30:21, 176.51, 181.42, 1299, 1.113, No, 
489304, 0.19296738, -7393, 1508149628, 2017-10-16 03:27:08, 157.78, 162.70, 1165, 0.995, No, 
489305, 0.19334461, 8704, 1508158332, 2017-10-16 05:52:12, 180.96, 162.63, 1164, 1.127, No, 
489306, 0.19314910, 1762, 1508160094, 2017-10-16 06:21:34, 160.16, 149.56, 1071, 0.976, No, 
489307, 0.19304383, 184, 1508160278, 2017-10-16 06:24:38, 157.23, 154.41, 1105, 1.056, No, 
489308, 0.19298648, 635, 1508160913, 2017-10-16 06:35:13, 158.29, 156.05, 1117, 0.964, No, 
489309, 0.19342996, 138, 1508161051, 2017-10-16 06:37:31, 158.20, 159.71, 1143, 0.969, No, 
489310, 0.19374484, -4029, 1508157022, 2017-10-16 05:30:22, 159.38, 182.07, 1303, 1.028, No, 
489311, 0.19367519, 5892, 1508162914, 2017-10-16 07:08:34, 172.15, 176.90, 1266, 1.171, No, 
489312, 0.19393496, 63, 1508162977, 2017-10-16 07:09:37, 158.69, 170.13, 1218, 0.974, No, 
489313, 0.19372310, 17, 1508162994, 2017-10-16 07:09:54, 160.07, 170.50, 1221, 1.066, No, 
489314, 0.19332105, 1350, 1508164344, 2017-10-16 07:32:24, 161.58, 169.02, 1210, 1.094, No, 
489315, 0.19330642, 69, 1508164413, 2017-10-16 07:33:33, 159.66, 148.77, 1065, 1.061, No, 
489316, 0.19325022, 167, 1508164580, 2017-10-16 07:36:20, 161.03, 134.57, 963, 0.986, No, 
489317, 0.19335361, 1007, 1508165587, 2017-10-16 07:53:07, 162.16, 141.07, 1010, 1.080, No, 
489318, 0.19363654, 232, 1508165819, 2017-10-16 07:56:59, 161.11, 155.21, 1111, 0.964, No, 
489319, 0.19315472, 550, 1508166369, 2017-10-16 08:06:09, 162.06, 156.66, 1121, 1.069, No, 
489320, 0.19296503, 1621, 1508167990, 2017-10-16 08:33:10, 162.19, 156.19, 1118, 1.057, No, 
489321, 0.19272827, -3576, 1508164414, 2017-10-16 07:33:34, 159.58, 161.96, 1159, 1.097, No, 
489322, 0.19228595, 5782, 1508170196, 2017-10-16 09:09:56, 171.03, 156.32, 1119, 1.166, No, 
489323, 0.19240511, 217, 1508170413, 2017-10-16 09:13:33, 157.91, 128.46, 920, 0.942, No, 
489324, 0.19199055, 325, 1508170738, 2017-10-16 09:18:58, 158.89, 149.85, 1073, 0.967, No, 
489325, 0.19235378, 246, 1508170984, 2017-10-16 09:23:04, 159.59, 149.48, 1070, 0.996, No, 
489326, 0.19261030, 1272, 1508172256, 2017-10-16 09:44:16, 160.50, 160.71, 1150, 0.985, No, 
489327, 0.19238877, 55, 1508172311, 2017-10-16 09:45:11, 158.79, 171.82, 1230, 1.010, No, 
489328, 0.19217314, 628, 1508172939, 2017-10-16 09:55:39, 160.19, 185.35, 1327, 1.089, No, 
489329, 0.19173185, -2525, 1508170414, 2017-10-16 09:13:34, 160.12, 197.25, 1412, 1.099, No, 
489330, 0.19141326, 3487, 1508173901, 2017-10-16 10:11:41, 168.56, 172.92, 1238, 1.111, No, 
489331, 0.19170078, -3162, 1508170739, 2017-10-16 09:18:59, 161.11, 150.59, 1078, 1.083, No, 
489332, 0.19158909, 6294, 1508177033, 2017-10-16 11:03:53, 171.45, 137.17, 982, 1.074, No, 
489333, 0.19154172, 322, 1508177355, 2017-10-16 11:09:15, 157.11, 123.37, 883, 0.944, No, 
489334, 0.19163638, 449, 1508177804, 2017-10-16 11:16:44, 157.81, 133.68, 957, 1.058, No, 
489335, 0.19179048, 374, 1508178178, 2017-10-16 11:22:58, 158.20, 138.49, 991, 0.962, No, 
489336, 0.19132159, 111, 1508178289, 2017-10-16 11:24:49, 158.77, 159.76, 1144, 0.983, No, 
489337, 0.19097435, 54, 1508178343, 2017-10-16 11:25:43, 160.03, 179.65, 1286, 1.068, No, 
489338, 0.19097649, 1363, 1508179706, 2017-10-16 11:48:26, 161.44, 181.96, 1303, 1.057, No, 
489339, 0.19101657, 96, 1508179802, 2017-10-16 11:50:02, 159.49, 184.68, 1322, 1.045, No, 
489340, 0.19142417, 867, 1508180669, 2017-10-16 12:04:29, 160.79, 168.98, 1210, 1.031, No, 
489341, 0.19149372, 1806, 1508182475, 2017-10-16 12:34:35, 160.10, 173.14, 1239, 1.045, No, 
489342, 0.19150380, 2343, 1508184818, 2017-10-16 13:13:38, 157.07, 160.12, 1146, 0.948, No, 
489343, 0.19190102, 2681, 1508187499, 2017-10-16 13:58:19, 152.80, 165.52, 1185, 0.938, No, 
489344, 0.19179811, 231, 1508187730, 2017-10-16 14:02:10, 147.87, 185.65, 1329, 0.917, No, 
