Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
489889, 0.18808726, 1942, 1508291369, 2017-10-17 18:49:29, 154.27, 147.31, 1055, 1.017, No, 
489890, 0.18834147, 1556, 1508292925, 2017-10-17 19:15:25, 156.13, 161.01, 1153, 1.026, No, 
489891, 0.18818792, 456, 1508293381, 2017-10-17 19:23:01, 151.88, 170.57, 1221, 0.973, No, 
489892, 0.18793693, 2529, 1508295910, 2017-10-17 20:05:10, 147.33, 168.61, 1207, 0.979, No, 
489893, 0.18840389, 2223, 1508298133, 2017-10-17 20:42:13, 148.73, 190.94, 1367, 1.000, No, 
489894, 0.18811397, 263, 1508298396, 2017-10-17 20:46:36, 141.90, 195.70, 1401, 0.878, No, 
489895, 0.18785176, -7026, 1508291370, 2017-10-17 18:49:30, 147.43, 215.48, 1542, 0.919, No, 
489896, 0.18781971, 8836, 1508300206, 2017-10-17 21:16:46, 145.82, 230.68, 1651, 1.020, No, 
489897, 0.18750478, 286, 1508300492, 2017-10-17 21:21:32, 144.47, 231.57, 1658, 1.011, No, 
489898, 0.18728933, 323, 1508300815, 2017-10-17 21:26:55, 146.36, 225.60, 1615, 1.029, No, 
489899, 0.18713924, 160, 1508300975, 2017-10-17 21:29:35, 144.07, 217.78, 1559, 0.940, No, 
489900, 0.18693700, 200, 1508301175, 2017-10-17 21:32:55, 144.12, 227.12, 1626, 0.919, No, 
489901, 0.18708243, 829, 1508302004, 2017-10-17 21:46:44, 139.79, 220.69, 1580, 0.948, No, 
489902, 0.18694273, 183, 1508302187, 2017-10-17 21:49:47, 141.04, 216.09, 1547, 0.929, No, 
489903, 0.18724939, 397, 1508302584, 2017-10-17 21:56:24, 146.28, 230.22, 1648, 0.934, No, 
489904, 0.18758895, 38, 1508302622, 2017-10-17 21:57:02, 143.41, 242.21, 1734, 0.984, No, 
489905, 0.18762451, 851, 1508303473, 2017-10-17 22:11:13, 147.80, 249.28, 1784, 1.019, No, 
489906, 0.18747009, 785, 1508304258, 2017-10-17 22:24:18, 138.18, 236.95, 1696, 0.896, No, 
489907, 0.18736312, 621, 1508304879, 2017-10-17 22:34:39, 140.96, 240.54, 1722, 0.944, No, 
489908, 0.18775220, 58, 1508304937, 2017-10-17 22:35:37, 150.66, 241.16, 1726, 0.992, No, 
489909, 0.18820923, 170, 1508305107, 2017-10-17 22:38:27, 142.74, 231.31, 1656, 0.908, No, 
489910, 0.18792154, 683, 1508305790, 2017-10-17 22:49:50, 141.94, 235.31, 1684, 0.866, No, 
489911, 0.18771417, 1383, 1508307173, 2017-10-17 23:12:53, 149.79, 253.67, 1816, 1.036, No, 
489912, 0.18741192, -2914, 1508304259, 2017-10-17 22:24:19, 146.27, 251.06, 1797, 0.984, No, 
489913, 0.18695423, 3461, 1508307720, 2017-10-17 23:22:00, 142.74, 237.38, 1699, 0.940, No, 
489914, 0.18697723, 122, 1508307842, 2017-10-17 23:24:02, 142.50, 237.99, 1704, 0.971, No, 
489915, 0.18697714, 502, 1508308344, 2017-10-17 23:32:24, 135.17, 241.34, 1728, 0.916, No, 
489916, 0.18703668, 784, 1508309128, 2017-10-17 23:45:28, 150.09, 240.14, 1719, 0.959, No, 
489917, 0.18697921, 139, 1508309267, 2017-10-17 23:47:47, 149.89, 225.58, 1615, 1.013, No, 
489918, 0.18691128, 704, 1508309971, 2017-10-17 23:59:31, 139.64, 229.20, 1641, 0.864, No, 
489919, 0.18719853, 59, 1508310030, 2017-10-18 00:00:30, 140.04, 247.81, 1774, 0.861, No, 
489920, 0.18757197, 152, 1508310182, 2017-10-18 00:03:02, 149.12, 260.20, 1863, 1.000, No, 
489921, 0.18738611, 100, 1508310282, 2017-10-18 00:04:42, 146.85, 255.69, 1830, 0.922, No, 
489922, 0.18771416, 604, 1508310886, 2017-10-18 00:14:46, 148.61, 254.80, 1824, 1.035, No, 
489923, 0.18801683, 1069, 1508311955, 2017-10-18 00:32:35, 147.64, 243.03, 1740, 0.986, No, 
489924, 0.18828377, 213, 1508312168, 2017-10-18 00:36:08, 141.42, 247.22, 1770, 0.886, No, 
489925, 0.18782811, 122, 1508312290, 2017-10-18 00:38:10, 149.07, 243.85, 1746, 0.999, No, 
489926, 0.18739481, 237, 1508312527, 2017-10-18 00:42:07, 145.32, 222.35, 1592, 1.015, No, 
489927, 0.18714442, 125, 1508312652, 2017-10-18 00:44:12, 152.70, 220.01, 1575, 1.047, No, 
489928, 0.18713322, 137, 1508312789, 2017-10-18 00:46:29, 150.21, 200.53, 1435, 1.018, No, 
489929, 0.18752725, 624, 1508313413, 2017-10-18 00:56:53, 147.91, 203.13, 1454, 0.999, No, 
489930, 0.18737086, 210, 1508313623, 2017-10-18 01:00:23, 148.25, 201.00, 1439, 0.952, No, 
489931, 0.18702024, 500, 1508314123, 2017-10-18 01:08:43, 151.62, 190.69, 1365, 1.052, No, 
489932, 0.18719281, -1595, 1508312528, 2017-10-18 00:42:08, 154.14, 182.47, 1306, 0.952, No, 
489933, 0.18736056, 2370, 1508314898, 2017-10-18 01:21:38, 159.43, 192.18, 1376, 1.043, No, 
489934, 0.18751598, 321, 1508315219, 2017-10-18 01:26:59, 150.59, 192.89, 1381, 0.960, No, 
489935, 0.18786022, 749, 1508315968, 2017-10-18 01:39:28, 151.36, 201.92, 1445, 0.941, No, 
489936, 0.18759846, 324, 1508316292, 2017-10-18 01:44:52, 158.04, 211.04, 1511, 1.082, No, 
489937, 0.18721851, 829, 1508317121, 2017-10-18 01:58:41, 155.69, 190.97, 1367, 0.979, No, 
489938, 0.18687449, 579, 1508317700, 2017-10-18 02:08:20, 165.09, 202.36, 1449, 1.053, No, 
489939, 0.18642707, 366, 1508318066, 2017-10-18 02:14:26, 154.02, 186.75, 1337, 0.948, No, 
489940, 0.18678446, 43, 1508318109, 2017-10-18 02:15:09, 159.21, 201.51, 1442, 1.018, No, 
489941, 0.18695815, 2017, 1508320126, 2017-10-18 02:48:46, 154.93, 192.54, 1378, 0.988, No, 
489942, 0.18722543, 1042, 1508321168, 2017-10-18 03:06:08, 154.17, 185.16, 1325, 0.986, No, 
489943, 0.18675943, 217, 1508321385, 2017-10-18 03:09:45, 151.43, 199.97, 1431, 0.929, No, 
489944, 0.18654308, -3684, 1508317701, 2017-10-18 02:08:21, 147.34, 207.65, 1486, 0.944, No, 
489945, 0.18634910, 3771, 1508321472, 2017-10-18 03:11:12, 150.17, 224.49, 1607, 1.014, No, 
489946, 0.18589060, 700, 1508322172, 2017-10-18 03:22:52, 151.77, 214.19, 1533, 1.023, No, 
489947, 0.18604811, 363, 1508322535, 2017-10-18 03:28:55, 157.51, 213.40, 1528, 0.974, No, 
489948, 0.18562969, 291, 1508322826, 2017-10-18 03:33:46, 155.29, 215.64, 1544, 0.988, No, 
489949, 0.18569186, 46, 1508322872, 2017-10-18 03:34:32, 156.98, 215.40, 1542, 1.097, No, 
489950, 0.18614923, 155, 1508323027, 2017-10-18 03:37:07, 156.64, 189.38, 1356, 1.044, No, 
489951, 0.18569781, 1475, 1508324502, 2017-10-18 04:01:42, 162.73, 173.89, 1245, 1.126, No, 
489952, 0.18595768, 158, 1508324660, 2017-10-18 04:04:20, 157.50, 156.43, 1120, 1.085, No, 
489953, 0.18566421, 665, 1508325325, 2017-10-18 04:15:25, 160.15, 146.77, 1051, 1.080, No, 
489954, 0.18540725, 558, 1508325883, 2017-10-18 04:24:43, 158.19, 130.20, 932, 1.075, No, 
489955, 0.18521874, 816, 1508326699, 2017-10-18 04:38:19, 157.19, 116.63, 835, 1.009, No, 
489956, 0.18509259, 477, 1508327176, 2017-10-18 04:46:16, 157.28, 130.25, 932, 1.035, No, 
489957, 0.18516607, 343, 1508327519, 2017-10-18 04:51:59, 156.72, 131.64, 942, 1.111, No, 
489958, 0.18504625, 861, 1508328380, 2017-10-18 05:06:20, 160.84, 134.07, 960, 1.069, No, 
489959, 0.18470406, 50, 1508328430, 2017-10-18 05:07:10, 159.03, 136.62, 978, 1.105, No, 
489960, 0.18490979, 298, 1508328728, 2017-10-18 05:12:08, 158.58, 132.87, 951, 1.074, No, 
489961, 0.18526333, 183, 1508328911, 2017-10-18 05:15:11, 157.63, 133.07, 953, 0.989, No, 
489962, 0.18565557, 1579, 1508330490, 2017-10-18 05:41:30, 160.14, 136.22, 975, 1.020, No, 
489963, 0.18540316, 397, 1508330887, 2017-10-18 05:48:07, 159.30, 138.67, 993, 1.012, No, 
489964, 0.18528038, 1115, 1508332002, 2017-10-18 06:06:42, 162.82, 154.03, 1103, 1.107, No, 
489965, 0.18526696, 1069, 1508333071, 2017-10-18 06:24:31, 157.25, 148.17, 1061, 1.105, No, 
489966, 0.18506959, -4342, 1508328729, 2017-10-18 05:12:09, 158.00, 148.16, 1061, 0.984, No, 
489967, 0.18544396, 6266, 1508334995, 2017-10-18 06:56:35, 159.00, 162.13, 1161, 1.030, No, 
489968, 0.18562037, 201, 1508335196, 2017-10-18 06:59:56, 157.44, 155.73, 1115, 1.049, No, 
489969, 0.18556155, 188, 1508335384, 2017-10-18 07:03:04, 150.41, 151.20, 1082, 1.041, No, 
489970, 0.18528222, 25, 1508335409, 2017-10-18 07:03:29, 160.61, 146.58, 1049, 1.036, No, 
489971, 0.18568066, -3406, 1508332003, 2017-10-18 06:06:43, 168.50, 157.48, 1127, 1.134, No, 
489972, 0.18586120, 1, 1508332004, 2017-10-18 06:06:44, 154.01, 153.00, 1095, 0.948, No, 
489973, 0.18570399, 7535, 1508339539, 2017-10-18 08:12:19, 175.05, 158.60, 1135, 1.146, No, 
489974, 0.18593521, -6467, 1508333072, 2017-10-18 06:24:32, 174.57, 140.54, 1006, 1.170, No, 
489975, 0.18579564, 1, 1508333073, 2017-10-18 06:24:33, 212.45, 121.68, 871, 1.488, No, 
489976, 0.18612457, 12070, 1508345143, 2017-10-18 09:45:43, 214.19, 55.88, 400, 1.350, No, 
489977, 0.18578336, 764, 1508345907, 2017-10-18 09:58:27, 174.44, 55.88, 400, 1.173, No, 
489978, 0.18609288, 476, 1508346383, 2017-10-18 10:06:23, 146.17, 55.88, 400, 1.009, No, 
489979, 0.18578566, -10998, 1508335385, 2017-10-18 07:03:05, 146.59, 55.88, 400, 1.014, No, 
489980, 0.18575435, 1, 1508335386, 2017-10-18 07:03:06, 145.41, 55.88, 400, 0.913, No, 
489981, 0.18595923, 15489, 1508350875, 2017-10-18 11:21:15, 174.52, 55.88, 400, 1.067, No, 
489982, 0.18565874, 2761, 1508353636, 2017-10-18 12:07:16, 171.71, 113.93, 816, 1.196, No, 
489983, 0.18577344, 765, 1508354401, 2017-10-18 12:20:01, 137.96, 137.86, 987, 0.956, No, 
489984, 0.18602634, 125, 1508354526, 2017-10-18 12:22:06, 144.00, 171.50, 1228, 0.884, No, 
489985, 0.18563002, 1052, 1508355578, 2017-10-18 12:39:38, 140.20, 190.98, 1367, 0.961, No, 
489986, 0.18581129, 98, 1508355676, 2017-10-18 12:41:16, 144.35, 199.19, 1426, 0.964, No, 
489987, 0.18581114, 367, 1508356043, 2017-10-18 12:47:23, 137.66, 191.30, 1369, 0.866, No, 
489988, 0.18546569, 226, 1508356269, 2017-10-18 12:51:09, 142.10, 222.42, 1592, 0.933, No, 
489989, 0.18555790, 446, 1508356715, 2017-10-18 12:58:35, 138.79, 263.21, 1884, 0.867, No, 
489990, 0.18591578, 19, 1508356734, 2017-10-18 12:58:54, 145.39, 277.12, 1984, 0.951, No, 
489991, 0.18558642, 40, 1508356774, 2017-10-18 12:59:34, 142.06, 266.61, 1909, 0.984, No, 
489992, 0.18572156, 546, 1508357320, 2017-10-18 13:08:40, 139.65, 262.99, 1883, 0.898, No, 
489993, 0.18531761, 279, 1508357599, 2017-10-18 13:13:19, 137.57, 273.19, 1956, 0.975, No, 
489994, 0.18575468, 111, 1508357710, 2017-10-18 13:15:10, 143.43, 256.35, 1835, 0.983, No, 
489995, 0.18544342, 119, 1508357829, 2017-10-18 13:17:09, 142.92, 248.58, 1779, 0.949, No, 
489996, 0.18571052, 73, 1508357902, 2017-10-18 13:18:22, 154.96, 235.78, 1688, 1.029, No, 
489997, 0.18585908, 461, 1508358363, 2017-10-18 13:26:03, 144.94, 223.66, 1601, 0.972, No, 
489998, 0.18576751, 294, 1508358657, 2017-10-18 13:30:57, 144.47, 225.63, 1615, 0.978, No, 
489999, 0.18560588, 1090, 1508359747, 2017-10-18 13:49:07, 151.60, 213.25, 1527, 0.957, No, 
490000, 0.18567192, 89, 1508359836, 2017-10-18 13:50:36, 153.16, 216.07, 1547, 0.973, No, 
490001, 0.18585322, 330, 1508360166, 2017-10-18 13:56:06, 146.38, 217.64, 1558, 0.982, No, 
490002, 0.18616695, 18, 1508360184, 2017-10-18 13:56:24, 158.73, 212.58, 1522, 1.055, No, 
490003, 0.18627295, 1326, 1508361510, 2017-10-18 14:18:30, 154.77, 208.55, 1493, 0.997, No, 
490004, 0.18621970, 182, 1508361692, 2017-10-18 14:21:32, 159.24, 204.60, 1465, 1.014, No, 
490005, 0.18607727, -1944, 1508359748, 2017-10-18 13:49:08, 145.30, 199.02, 1425, 0.955, No, 
490006, 0.18576567, 2682, 1508362430, 2017-10-18 14:33:50, 156.04, 199.32, 1427, 1.113, No, 
490007, 0.18600687, 441, 1508362871, 2017-10-18 14:41:11, 150.07, 177.62, 1271, 1.019, No, 
490008, 0.18637521, 368, 1508363239, 2017-10-18 14:47:19, 159.43, 171.79, 1230, 1.097, No, 
490009, 0.18605907, 355, 1508363594, 2017-10-18 14:53:14, 158.87, 165.26, 1183, 1.132, No, 
490010, 0.18607204, 181, 1508363775, 2017-10-18 14:56:15, 145.63, 144.25, 1033, 0.907, No, 
490011, 0.18563562, -2082, 1508361693, 2017-10-18 14:21:33, 152.96, 160.86, 1151, 1.038, No, 
490012, 0.18532741, 1, 1508361694, 2017-10-18 14:21:34, 148.98, 147.93, 1059, 0.961, No, 
490013, 0.18506952, 4032, 1508365726, 2017-10-18 15:28:46, 156.71, 171.47, 1227, 1.077, No, 
490014, 0.18485000, 375, 1508366101, 2017-10-18 15:35:01, 155.72, 162.46, 1163, 0.984, No, 
490015, 0.18487685, 1428, 1508367529, 2017-10-18 15:58:49, 160.63, 180.01, 1289, 1.058, No, 
490016, 0.18480111, 712, 1508368241, 2017-10-18 16:10:41, 161.70, 191.55, 1371, 1.025, No, 
490017, 0.18500639, -4646, 1508363595, 2017-10-18 14:53:15, 143.96, 173.30, 1241, 0.899, No, 
490018, 0.18513123, 5285, 1508368880, 2017-10-18 16:21:20, 145.99, 194.83, 1395, 0.978, No, 
490019, 0.18472640, 118, 1508368998, 2017-10-18 16:23:18, 145.47, 192.23, 1376, 0.923, No, 
490020, 0.18477038, 17, 1508369015, 2017-10-18 16:23:35, 157.36, 216.12, 1547, 1.030, No, 
490021, 0.18457567, 51, 1508369066, 2017-10-18 16:24:26, 160.99, 208.99, 1496, 1.065, No, 
490022, 0.18442179, -1536, 1508367530, 2017-10-18 15:58:50, 163.74, 207.92, 1488, 1.155, No, 
490023, 0.18410693, 1712, 1508369242, 2017-10-18 16:27:22, 163.74, 187.72, 1344, 1.067, No, 
490024, 0.18373741, 210, 1508369452, 2017-10-18 16:30:52, 164.39, 161.71, 1158, 1.083, No, 
490025, 0.18400006, 121, 1508369573, 2017-10-18 16:32:53, 151.09, 145.41, 1041, 1.012, No, 
490026, 0.18436081, 240, 1508369813, 2017-10-18 16:36:53, 163.43, 131.68, 943, 1.038, No, 
490027, 0.18474530, 35, 1508369848, 2017-10-18 16:37:28, 163.79, 130.43, 934, 1.111, No, 
490028, 0.18487182, 1193, 1508371041, 2017-10-18 16:57:21, 166.95, 123.24, 882, 1.116, No, 
490029, 0.18458358, 67, 1508371108, 2017-10-18 16:58:28, 157.23, 129.28, 925, 1.020, No, 
490030, 0.18503728, -1655, 1508369453, 2017-10-18 16:30:53, 159.58, 136.57, 978, 1.137, No, 
490031, 0.18498055, 2700, 1508372153, 2017-10-18 17:15:53, 161.98, 128.25, 918, 1.103, No, 
490032, 0.18517954, -2579, 1508369574, 2017-10-18 16:32:54, 168.19, 114.09, 817, 1.165, No, 
490033, 0.18511515, 3309, 1508372883, 2017-10-18 17:28:03, 171.32, 94.47, 676, 1.119, No, 
490034, 0.18551677, 1081, 1508373964, 2017-10-18 17:46:04, 163.36, 93.29, 668, 1.028, No, 
490035, 0.18581758, 474, 1508374438, 2017-10-18 17:53:58, 173.57, 106.91, 765, 1.213, No, 
490036, 0.18558496, 418, 1508374856, 2017-10-18 18:00:56, 161.61, 77.03, 551, 1.117, No, 
490037, 0.18573613, 1723, 1508376579, 2017-10-18 18:29:39, 165.00, 80.06, 573, 1.052, No, 
490038, 0.18571395, -4425, 1508372154, 2017-10-18 17:15:54, 160.11, 88.01, 630, 1.058, No, 
490039, 0.18584626, 5466, 1508377620, 2017-10-18 18:47:00, 169.50, 104.52, 748, 1.157, No, 
490040, 0.18614949, 498, 1508378118, 2017-10-18 18:55:18, 159.84, 98.53, 705, 1.094, No, 
490041, 0.18655153, 2558, 1508380676, 2017-10-18 19:37:56, 158.08, 88.26, 632, 1.086, No, 
490042, 0.18682738, 414, 1508381090, 2017-10-18 19:44:50, 161.98, 107.98, 773, 1.005, No, 
490043, 0.18723351, 1773, 1508382863, 2017-10-18 20:14:23, 149.55, 125.34, 897, 0.949, No, 
490044, 0.18739983, 278, 1508383141, 2017-10-18 20:19:01, 158.90, 141.21, 1011, 1.076, No, 
490045, 0.18745542, 47, 1508383188, 2017-10-18 20:19:48, 154.08, 138.53, 992, 0.966, No, 
490046, 0.18738941, 76, 1508383264, 2017-10-18 20:21:04, 150.92, 168.21, 1204, 0.985, No, 
490047, 0.18702417, 147, 1508383411, 2017-10-18 20:23:31, 134.06, 185.14, 1325, 0.890, No, 
490048, 0.18691071, 168, 1508383579, 2017-10-18 20:26:19, 150.37, 215.53, 1543, 1.039, No, 
490049, 0.18724982, 386, 1508383965, 2017-10-18 20:32:45, 164.51, 210.38, 1506, 1.149, No, 
490050, 0.18684776, 196, 1508384161, 2017-10-18 20:36:01, 164.59, 179.46, 1285, 1.051, No, 
490051, 0.18666546, 2155, 1508386316, 2017-10-18 21:11:56, 154.62, 183.24, 1312, 1.058, No, 
490052, 0.18628880, 1826, 1508388142, 2017-10-18 21:42:22, 166.98, 168.96, 1209, 1.184, No, 
490053, 0.18668378, 1616, 1508389758, 2017-10-18 22:09:18, 164.17, 138.14, 989, 1.149, No, 
490054, 0.18627339, 298, 1508390056, 2017-10-18 22:14:16, 161.57, 97.97, 701, 0.994, No, 
490055, 0.18611764, 556, 1508390612, 2017-10-18 22:23:32, 151.42, 104.86, 751, 0.972, No, 
490056, 0.18584512, 384, 1508390996, 2017-10-18 22:29:56, 146.14, 132.25, 947, 0.941, No, 
490057, 0.18574605, 209, 1508391205, 2017-10-18 22:33:25, 146.76, 149.42, 1070, 0.909, No, 
490058, 0.18593670, 643, 1508391848, 2017-10-18 22:44:08, 147.84, 172.57, 1235, 1.028, No, 
490059, 0.18594717, 216, 1508392064, 2017-10-18 22:47:44, 150.04, 196.75, 1408, 0.925, No, 
490060, 0.18592924, 171, 1508392235, 2017-10-18 22:50:35, 186.65, 231.50, 1657, 1.220, No, 
490061, 0.18583696, -1622, 1508390613, 2017-10-18 22:23:33, 154.97, 196.42, 1406, 0.992, No, 
490062, 0.18584025, 3151, 1508393764, 2017-10-18 23:16:04, 147.60, 193.29, 1384, 1.030, No, 
490063, 0.18541241, 191, 1508393955, 2017-10-18 23:19:15, 149.84, 179.48, 1285, 0.982, No, 
490064, 0.18573171, 115, 1508394070, 2017-10-18 23:21:10, 135.73, 168.11, 1203, 0.850, No, 
490065, 0.18614652, 815, 1508394885, 2017-10-18 23:34:45, 148.42, 195.67, 1401, 1.048, No, 
490066, 0.18627093, 180, 1508395065, 2017-10-18 23:37:45, 149.97, 176.56, 1264, 0.955, No, 
490067, 0.18638363, 125, 1508395190, 2017-10-18 23:39:50, 151.11, 217.68, 1558, 0.963, No, 
490068, 0.18636400, 178, 1508395368, 2017-10-18 23:42:48, 150.44, 222.22, 1591, 1.004, No, 
490069, 0.18637576, 70, 1508395438, 2017-10-18 23:43:58, 153.01, 226.22, 1619, 1.012, No, 
490070, 0.18598037, 338, 1508395776, 2017-10-18 23:49:36, 162.98, 221.63, 1587, 1.039, No, 
490071, 0.18580016, -890, 1508394886, 2017-10-18 23:34:46, 182.09, 192.39, 1377, 1.241, No, 
490072, 0.18590845, 2438, 1508397324, 2017-10-19 00:15:24, 157.92, 162.46, 1163, 1.091, No, 
490073, 0.18616495, 326, 1508397650, 2017-10-19 00:20:50, 158.30, 141.44, 1013, 1.122, No, 
490074, 0.18657992, 427, 1508398077, 2017-10-19 00:27:57, 190.61, 116.76, 836, 1.179, No, 
490075, 0.18689541, -2708, 1508395369, 2017-10-18 23:42:49, 158.33, 89.48, 641, 1.005, No, 
490076, 0.18663136, 6116, 1508401485, 2017-10-19 01:24:45, 152.99, 90.56, 648, 1.039, No, 
490077, 0.18670138, 83, 1508401568, 2017-10-19 01:26:08, 158.71, 90.48, 648, 1.036, No, 
490078, 0.18637647, 253, 1508401821, 2017-10-19 01:30:21, 172.62, 122.20, 875, 1.139, No, 
490079, 0.18592067, -4496, 1508397325, 2017-10-19 00:15:25, 155.84, 114.72, 821, 1.096, No, 
490080, 0.18608803, 1, 1508397326, 2017-10-19 00:15:26, 155.41, 118.82, 851, 0.997, No, 
490081, 0.18610451, 7221, 1508404547, 2017-10-19 02:15:47, 168.54, 147.09, 1053, 1.088, No, 
490082, 0.18594413, 539, 1508405086, 2017-10-19 02:24:46, 205.90, 134.16, 960, 1.299, No, 
490083, 0.18620917, 289, 1508405375, 2017-10-19 02:29:35, 156.13, 93.89, 672, 1.108, No, 
490084, 0.18641242, 169, 1508405544, 2017-10-19 02:32:24, 156.70, 82.83, 593, 0.994, No, 
490085, 0.18608234, 1347, 1508406891, 2017-10-19 02:54:51, 140.18, 105.35, 754, 0.896, No, 
490086, 0.18640655, 1306, 1508408197, 2017-10-19 03:16:37, 154.26, 136.42, 977, 0.942, No, 
490087, 0.18634745, 158, 1508408355, 2017-10-19 03:19:15, 180.28, 145.08, 1039, 1.230, No, 
490088, 0.18605831, -3268, 1508405087, 2017-10-19 02:24:47, 168.97, 123.00, 881, 1.101, No, 
490089, 0.18620869, 3769, 1508408856, 2017-10-19 03:27:36, 153.87, 153.66, 1100, 1.057, No, 
490090, 0.18590379, 187, 1508409043, 2017-10-19 03:30:43, 137.29, 161.53, 1156, 0.948, No, 
490091, 0.18553765, 182, 1508409225, 2017-10-19 03:33:45, 172.44, 168.66, 1207, 1.214, No, 
490092, 0.18530297, 156, 1508409381, 2017-10-19 03:36:21, 167.21, 119.23, 854, 1.054, No, 
490093, 0.18557666, -1183, 1508408198, 2017-10-19 03:16:38, 181.21, 101.73, 728, 1.127, No, 
490094, 0.18591470, 2852, 1508411050, 2017-10-19 04:04:10, 182.80, 117.72, 843, 1.292, No, 
490095, 0.18600494, 1046, 1508412096, 2017-10-19 04:21:36, 157.20, 88.10, 631, 1.102, No, 
490096, 0.18583394, 1010, 1508413106, 2017-10-19 04:38:26, 169.36, 81.13, 581, 1.112, No, 
490097, 0.18598530, 1067, 1508414173, 2017-10-19 04:56:13, 157.73, 55.88, 400, 0.980, No, 
490098, 0.18561402, 620, 1508414793, 2017-10-19 05:06:33, 153.95, 91.88, 658, 1.090, No, 
490099, 0.18559200, 664, 1508415457, 2017-10-19 05:17:37, 178.22, 86.35, 618, 1.132, No, 
490100, 0.18564723, 2196, 1508417653, 2017-10-19 05:54:13, 165.88, 85.66, 613, 1.153, No, 
490101, 0.18549081, -5556, 1508412097, 2017-10-19 04:21:37, 169.55, 107.31, 768, 1.081, No, 
490102, 0.18544101, 7370, 1508419467, 2017-10-19 06:24:27, 163.84, 110.50, 791, 1.042, No, 
490103, 0.18587188, -6360, 1508413107, 2017-10-19 04:38:27, 151.08, 121.38, 869, 0.940, No, 
490104, 0.18542708, 6627, 1508419734, 2017-10-19 06:28:54, 182.39, 127.65, 914, 1.136, No, 
490105, 0.18553903, 215, 1508419949, 2017-10-19 06:32:29, 163.46, 120.51, 863, 1.110, No, 
490106, 0.18513371, 53, 1508420002, 2017-10-19 06:33:22, 151.58, 123.89, 887, 1.076, No, 
490107, 0.18533277, -4544, 1508415458, 2017-10-19 05:17:38, 159.39, 135.82, 972, 0.980, No, 
490108, 0.18502687, 6421, 1508421879, 2017-10-19 07:04:39, 156.07, 151.61, 1085, 1.019, No, 
490109, 0.18487915, 164, 1508422043, 2017-10-19 07:07:23, 168.47, 155.19, 1111, 1.183, No, 
490110, 0.18455781, -2575, 1508419468, 2017-10-19 06:24:28, 162.52, 117.40, 840, 1.079, No, 
490111, 0.18438115, 4545, 1508424013, 2017-10-19 07:40:13, 143.73, 126.22, 904, 1.010, No, 
490112, 0.18412630, 160, 1508424173, 2017-10-19 07:42:53, 144.59, 141.69, 1014, 0.922, No, 
490113, 0.18419360, 388, 1508424561, 2017-10-19 07:49:21, 143.49, 165.47, 1185, 1.014, No, 
490114, 0.18437504, 1126, 1508425687, 2017-10-19 08:08:07, 147.96, 160.12, 1146, 0.953, No, 
490115, 0.18398958, 649, 1508426336, 2017-10-19 08:18:56, 164.67, 170.46, 1220, 1.035, No, 
490116, 0.18386062, 317, 1508426653, 2017-10-19 08:24:13, 155.01, 193.44, 1385, 1.103, No, 
490117, 0.18431991, 65, 1508426718, 2017-10-19 08:25:18, 161.31, 189.65, 1358, 1.066, No, 
490118, 0.18388669, 232, 1508426950, 2017-10-19 08:29:10, 154.16, 180.94, 1295, 1.079, No, 
490119, 0.18413121, 845, 1508427795, 2017-10-19 08:43:15, 162.84, 156.67, 1121, 1.096, No, 
490120, 0.18414834, 306, 1508428101, 2017-10-19 08:48:21, 154.46, 144.01, 1031, 1.084, No, 
490121, 0.18450201, 897, 1508428998, 2017-10-19 09:03:18, 164.54, 123.66, 885, 1.083, No, 
490122, 0.18453155, 2345, 1508431343, 2017-10-19 09:42:23, 166.40, 116.24, 832, 1.134, No, 
490123, 0.18483411, -4624, 1508426719, 2017-10-19 08:25:19, 154.08, 111.52, 798, 1.043, No, 
490124, 0.18476359, 5634, 1508432353, 2017-10-19 09:59:13, 145.72, 115.09, 824, 0.971, No, 
490125, 0.18506059, 649, 1508433002, 2017-10-19 10:10:02, 154.86, 131.89, 944, 1.060, No, 
490126, 0.18551875, 5, 1508433007, 2017-10-19 10:10:07, 163.42, 137.44, 984, 1.131, No, 
490127, 0.18555225, 290, 1508433297, 2017-10-19 10:14:57, 141.80, 130.05, 931, 0.979, No, 
490128, 0.18590859, 578, 1508433875, 2017-10-19 10:24:35, 152.68, 146.19, 1047, 0.997, No, 
490129, 0.18605906, 753, 1508434628, 2017-10-19 10:37:08, 151.48, 167.41, 1198, 1.002, No, 
490130, 0.18582322, 354, 1508434982, 2017-10-19 10:43:02, 142.83, 173.87, 1245, 0.932, No, 
490131, 0.18598616, 1237, 1508436219, 2017-10-19 11:03:39, 152.15, 179.88, 1288, 0.970, No, 
490132, 0.18639727, -3211, 1508433008, 2017-10-19 10:10:08, 165.59, 193.81, 1387, 1.121, No, 
490133, 0.18672336, 3712, 1508436720, 2017-10-19 11:12:00, 159.83, 195.47, 1399, 1.129, No, 
490134, 0.18660721, 919, 1508437639, 2017-10-19 11:27:19, 156.16, 172.19, 1233, 0.990, No, 
490135, 0.18664316, 680, 1508438319, 2017-10-19 11:38:39, 152.96, 173.29, 1240, 0.974, No, 
490136, 0.18626815, 221, 1508438540, 2017-10-19 11:42:20, 170.77, 177.66, 1272, 1.172, No, 
