Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
491298, 1.02252196, 2641, 1509032370, 2017-10-26 08:39:30, 670.69, 600.69, 4300, 0.815, Yes, 
491299, 1.02269732, 229, 1509032599, 2017-10-26 08:43:19, 649.45, 600.69, 4300, 0.722, Yes, 
491300, 1.02287270, 416, 1509033015, 2017-10-26 08:50:15, 653.34, 600.69, 4300, 0.790, Yes, 
491301, 1.02304812, 1075, 1509034090, 2017-10-26 09:08:10, 655.27, 600.69, 4300, 0.764, Yes, 
491302, 1.02322357, 753, 1509034843, 2017-10-26 09:20:43, 650.32, 600.69, 4300, 0.724, Yes, 
491303, 1.02339905, 785, 1509035628, 2017-10-26 09:33:48, 648.74, 600.69, 4300, 0.799, Yes, 
491304, 1.02357455, 540, 1509036168, 2017-10-26 09:42:48, 646.82, 600.69, 4300, 0.815, Yes, 
491305, 1.02375009, 680, 1509036848, 2017-10-26 09:54:08, 647.45, 600.69, 4300, 0.729, Yes, 
491306, 1.02392566, 313, 1509037161, 2017-10-26 09:59:21, 646.62, 600.69, 4300, 0.811, Yes, 
491307, 1.02410126, 144, 1509037305, 2017-10-26 10:01:45, 649.61, 600.69, 4300, 0.776, Yes, 
491308, 1.02427688, 1083, 1509038388, 2017-10-26 10:19:48, 654.40, 600.69, 4300, 0.754, Yes, 
491309, 1.02445254, 699, 1509039087, 2017-10-26 10:31:27, 649.37, 600.69, 4300, 0.790, Yes, 
491310, 1.02462823, 278, 1509039365, 2017-10-26 10:36:05, 648.35, 600.69, 4300, 0.780, Yes, 
491311, 1.02480395, 903, 1509040268, 2017-10-26 10:51:08, 651.71, 600.69, 4300, 0.787, Yes, 
491312, 1.02497970, 297, 1509040565, 2017-10-26 10:56:05, 648.57, 600.69, 4300, 0.813, Yes, 
491313, 1.02515547, 175, 1509040740, 2017-10-26 10:59:00, 651.74, 600.69, 4300, 0.801, Yes, 
491314, 1.02533128, 1901, 1509042641, 2017-10-26 11:30:41, 656.21, 600.69, 4300, 0.776, Yes, 
491315, 1.02550712, 559, 1509043200, 2017-10-26 11:40:00, 642.81, 600.69, 4300, 0.785, Yes, 
491316, 1.02568299, 1418, 1509044618, 2017-10-26 12:03:38, 643.24, 600.69, 4300, 0.728, Yes, 
491317, 1.02585889, 676, 1509045294, 2017-10-26 12:14:54, 634.91, 600.69, 4300, 0.802, Yes, 
491318, 1.02603482, 36, 1509045330, 2017-10-26 12:15:30, 634.14, 600.69, 4300, 0.752, Yes, 
491319, 1.02621078, 1104, 1509046434, 2017-10-26 12:33:54, 639.93, 600.69, 4300, 0.771, Yes, 
491320, 1.02638677, 360, 1509046794, 2017-10-26 12:39:54, 634.81, 600.69, 4300, 0.709, Yes, 
491321, 1.02656279, 325, 1509047119, 2017-10-26 12:45:19, 637.26, 600.69, 4300, 0.735, Yes, 
491322, 1.02673884, 464, 1509047583, 2017-10-26 12:53:03, 640.09, 600.69, 4300, 0.778, Yes, 
491323, 1.02691492, 113, 1509047696, 2017-10-26 12:54:56, 641.49, 600.69, 4300, 0.818, Yes, 
491324, 1.02709103, 25, 1509047721, 2017-10-26 12:55:21, 646.54, 600.69, 4300, 0.814, Yes, 
491325, 1.02726717, 151, 1509047872, 2017-10-26 12:57:52, 652.55, 600.69, 4300, 0.759, Yes, 
491326, 1.02744334, 325, 1509048197, 2017-10-26 13:03:17, 657.28, 600.69, 4300, 0.772, Yes, 
491327, 1.02761954, 275, 1509048472, 2017-10-26 13:07:52, 660.20, 600.69, 4300, 0.814, Yes, 
491328, 1.02779577, 59, 1509048531, 2017-10-26 13:08:51, 663.66, 600.69, 4300, 0.805, Yes, 
491329, 1.02797203, 780, 1509049311, 2017-10-26 13:21:51, 669.46, 600.69, 4300, 0.812, Yes, 
491330, 1.02814832, 235, 1509049546, 2017-10-26 13:25:46, 667.54, 600.69, 4300, 0.752, Yes, 
491331, 1.02832464, 39, 1509049585, 2017-10-26 13:26:25, 671.47, 600.69, 4300, 0.773, Yes, 
491332, 1.02850100, 1640, 1509051225, 2017-10-26 13:53:45, 677.57, 600.69, 4300, 0.806, Yes, 
491333, 1.02867738, 648, 1509051873, 2017-10-26 14:04:33, 666.46, 600.69, 4300, 0.739, Yes, 
491334, 1.02885379, 1679, 1509053552, 2017-10-26 14:32:32, 665.95, 600.69, 4300, 0.770, Yes, 
491335, 1.02903023, 526, 1509054078, 2017-10-26 14:41:18, 654.64, 600.69, 4300, 0.791, Yes, 
491336, 1.02920671, 80, 1509054158, 2017-10-26 14:42:38, 655.42, 600.69, 4300, 0.829, Yes, 
491337, 1.02938321, 1797, 1509055955, 2017-10-26 15:12:35, 660.93, 600.69, 4300, 0.785, Yes, 
491338, 1.02955974, 1129, 1509057084, 2017-10-26 15:31:24, 648.49, 600.69, 4300, 0.751, Yes, 
491339, 1.02973631, 198, 1509057282, 2017-10-26 15:34:42, 643.05, 600.69, 4300, 0.781, Yes, 
491340, 1.02991290, 3505, 1509060787, 2017-10-26 16:33:07, 647.22, 600.69, 4300, 0.752, Yes, 
491341, 1.03008953, 758, 1509061545, 2017-10-26 16:45:45, 618.43, 600.69, 4300, 0.733, Yes, 
491342, 1.03026618, 1196, 1509062741, 2017-10-26 17:05:41, 616.86, 600.69, 4300, 0.694, Yes, 
491343, 1.03044287, 2107, 1509064848, 2017-10-26 17:40:48, 611.03, 600.69, 4300, 0.760, Yes, 
491344, 1.03061958, 485, 1509065333, 2017-10-26 17:48:53, 596.63, 600.69, 4300, 0.660, Yes, 
491345, 1.03079633, 564, 1509065897, 2017-10-26 17:58:17, 597.73, 600.69, 4300, 0.738, Yes, 
491346, 1.03097310, 156, 1509066053, 2017-10-26 18:00:53, 598.08, 600.69, 4300, 0.723, Yes, 
491347, 1.03114991, 395, 1509066448, 2017-10-26 18:07:28, 602.37, 600.69, 4300, 0.690, Yes, 
491348, 1.03132675, 1072, 1509067520, 2017-10-26 18:25:20, 604.35, 600.69, 4300, 0.761, Yes, 
491349, 1.03150361, 388, 1509067908, 2017-10-26 18:31:48, 599.82, 600.69, 4300, 0.764, Yes, 
491350, 1.03168051, 174, 1509068082, 2017-10-26 18:34:42, 601.87, 600.69, 4300, 0.755, Yes, 
491351, 1.03185744, 201, 1509068283, 2017-10-26 18:38:03, 606.01, 600.69, 4300, 0.775, Yes, 
491352, 1.03203440, 1242, 1509069525, 2017-10-26 18:58:45, 609.91, 600.69, 4300, 0.689, Yes, 
491353, 1.03221138, 1255, 1509070780, 2017-10-26 19:19:40, 603.71, 600.69, 4300, 0.699, Yes, 
491354, 1.03238840, 17, 1509070797, 2017-10-26 19:19:57, 597.44, 600.69, 4300, 0.687, Yes, 
491355, 1.03256545, 11, 1509070808, 2017-10-26 19:20:08, 603.07, 600.69, 4300, 0.685, Yes, 
491356, 1.03274253, 877, 1509071685, 2017-10-26 19:34:45, 608.82, 600.69, 4300, 0.688, Yes, 
491357, 1.03291964, 1720, 1509073405, 2017-10-26 20:03:25, 606.13, 600.69, 4300, 0.756, Yes, 
491358, 1.03309678, 553, 1509073958, 2017-10-26 20:12:38, 595.45, 600.69, 4300, 0.688, Yes, 
491359, 1.03327395, 230, 1509074188, 2017-10-26 20:16:28, 595.90, 600.69, 4300, 0.739, Yes, 
491360, 1.03345115, 310, 1509074498, 2017-10-26 20:21:38, 599.46, 600.69, 4300, 0.719, Yes, 
491361, 1.03362838, 762, 1509075260, 2017-10-26 20:34:20, 602.26, 600.69, 4300, 0.705, Yes, 
491362, 1.03380565, 122, 1509075382, 2017-10-26 20:36:22, 600.70, 600.69, 4300, 0.752, Yes, 
491363, 1.03398294, 455, 1509075837, 2017-10-26 20:43:57, 605.34, 600.69, 4300, 0.734, Yes, 
491364, 1.03416026, 373, 1509076210, 2017-10-26 20:50:10, 606.75, 600.69, 4300, 0.755, Yes, 
491365, 1.03433761, 725, 1509076935, 2017-10-26 21:02:15, 608.97, 600.69, 4300, 0.722, Yes, 
491366, 1.03451500, 702, 1509077637, 2017-10-26 21:13:57, 607.75, 600.69, 4300, 0.675, Yes, 
491367, 1.03469241, 160, 1509077797, 2017-10-26 21:16:37, 606.77, 600.69, 4300, 0.696, Yes, 
491368, 1.03486985, 181, 1509077978, 2017-10-26 21:19:38, 611.08, 600.69, 4300, 0.767, Yes, 
491369, 1.03504733, 147, 1509078125, 2017-10-26 21:22:05, 615.21, 600.69, 4300, 0.707, Yes, 
491370, 1.03522483, 643, 1509078768, 2017-10-26 21:32:48, 619.71, 600.69, 4300, 0.759, Yes, 
491371, 1.03540237, 3509, 1509082277, 2017-10-26 22:31:17, 619.29, 600.69, 4300, 0.781, Yes, 
491372, 1.03557993, 14, 1509082291, 2017-10-26 22:31:31, 591.70, 600.69, 4300, 0.741, Yes, 
491373, 1.03575753, 16, 1509082307, 2017-10-26 22:31:47, 597.31, 600.69, 4300, 0.703, Yes, 
491374, 1.03593516, 196, 1509082503, 2017-10-26 22:35:03, 602.96, 600.69, 4300, 0.721, Yes, 
491375, 1.03611281, 822, 1509083325, 2017-10-26 22:48:45, 606.89, 600.69, 4300, 0.728, Yes, 
491376, 1.03629050, 135, 1509083460, 2017-10-26 22:51:00, 604.74, 600.69, 4300, 0.767, Yes, 
491377, 1.03646822, 192, 1509083652, 2017-10-26 22:54:12, 609.29, 600.69, 4300, 0.767, Yes, 
491378, 1.03664597, 449, 1509084101, 2017-10-26 23:01:41, 613.30, 600.69, 4300, 0.750, Yes, 
491379, 1.03682375, 2141, 1509086242, 2017-10-26 23:37:22, 614.79, 600.69, 4300, 0.746, Yes, 
491380, 1.03700156, 670, 1509086912, 2017-10-26 23:48:32, 599.98, 600.69, 4300, 0.706, Yes, 
491381, 1.03717940, 13, 1509086925, 2017-10-26 23:48:45, 599.31, 600.69, 4300, 0.757, Yes, 
491382, 1.03735727, 1005, 1509087930, 2017-10-27 00:05:30, 605.00, 600.69, 4300, 0.761, Yes, 
491383, 1.03753517, 1685, 1509089615, 2017-10-27 00:33:35, 601.10, 600.69, 4300, 0.686, Yes, 
491384, 1.03771310, 745, 1509090360, 2017-10-27 00:46:00, 590.83, 600.69, 4300, 0.651, Yes, 
491385, 1.03789106, 566, 1509090926, 2017-10-27 00:55:26, 589.46, 600.69, 4300, 0.671, Yes, 
491386, 1.03806906, 113, 1509091039, 2017-10-27 00:57:19, 589.79, 600.69, 4300, 0.740, Yes, 
491387, 1.03824708, 713, 1509091752, 2017-10-27 01:09:12, 594.43, 600.69, 4300, 0.714, Yes, 
491388, 1.03842513, 59, 1509091811, 2017-10-27 01:10:11, 593.36, 600.69, 4300, 0.665, Yes, 
491389, 1.03860322, 735, 1509092546, 2017-10-27 01:22:26, 598.55, 600.69, 4300, 0.698, Yes, 
491390, 1.03878133, 297, 1509092843, 2017-10-27 01:27:23, 597.26, 600.69, 4300, 0.734, Yes, 
491391, 1.03895948, 429, 1509093272, 2017-10-27 01:34:32, 600.17, 600.69, 4300, 0.694, Yes, 
491392, 1.03913765, 1985, 1509095257, 2017-10-27 02:07:37, 601.82, 600.69, 4300, 0.692, Yes, 
491393, 1.03931586, 981, 1509096238, 2017-10-27 02:23:58, 588.76, 600.69, 4300, 0.664, Yes, 
491394, 1.03949410, 715, 1509096953, 2017-10-27 02:35:53, 585.19, 600.69, 4300, 0.667, Yes, 
491395, 1.03967236, 411, 1509097364, 2017-10-27 02:42:44, 584.12, 600.69, 4300, 0.655, Yes, 
491396, 1.03985066, 214, 1509097578, 2017-10-27 02:46:18, 585.89, 600.69, 4300, 0.662, Yes, 
491397, 1.04002899, 1337, 1509098915, 2017-10-27 03:08:35, 589.54, 600.69, 4300, 0.714, Yes, 
491398, 1.04020735, 266, 1509099181, 2017-10-27 03:13:01, 582.66, 600.69, 4300, 0.711, Yes, 
491399, 1.04038574, 11, 1509099192, 2017-10-27 03:13:12, 585.80, 600.69, 4300, 0.738, Yes, 
491400, 1.04056416, 88, 1509099280, 2017-10-27 03:14:40, 591.38, 600.69, 4300, 0.739, Yes, 
491401, 1.04074261, 1096, 1509100376, 2017-10-27 03:32:56, 596.28, 600.69, 4300, 0.713, Yes, 
491402, 1.04092109, 1269, 1509101645, 2017-10-27 03:54:05, 591.58, 600.69, 4300, 0.695, Yes, 
491403, 1.04109961, 487, 1509102132, 2017-10-27 04:02:12, 585.31, 600.69, 4300, 0.665, Yes, 
491404, 1.04127815, 1541, 1509103673, 2017-10-27 04:27:53, 586.37, 600.69, 4300, 0.728, Yes, 
491405, 1.04145672, 369, 1509104042, 2017-10-27 04:34:02, 577.66, 600.69, 4300, 0.688, Yes, 
491406, 1.04163533, 274, 1509104316, 2017-10-27 04:38:36, 579.81, 600.69, 4300, 0.652, Yes, 
491407, 1.04181396, 892, 1509105208, 2017-10-27 04:53:28, 582.85, 600.69, 4300, 0.640, Yes, 
491408, 1.04199263, 454, 1509105662, 2017-10-27 05:01:02, 580.14, 600.69, 4300, 0.734, Yes, 
491409, 1.04217132, 6, 1509105668, 2017-10-27 05:01:08, 581.50, 600.69, 4300, 0.684, Yes, 
491410, 1.04235005, 344, 1509106012, 2017-10-27 05:06:52, 587.09, 600.69, 4300, 0.711, Yes, 
491411, 1.04252881, 904, 1509106916, 2017-10-27 05:21:56, 589.52, 600.69, 4300, 0.694, Yes, 
491412, 1.04270759, 165, 1509107081, 2017-10-27 05:24:41, 586.66, 600.69, 4300, 0.722, Yes, 
491413, 1.04288641, 1030, 1509108111, 2017-10-27 05:41:51, 590.78, 600.69, 4300, 0.707, Yes, 
491414, 1.04306526, 231, 1509108342, 2017-10-27 05:45:42, 586.74, 600.69, 4300, 0.700, Yes, 
491415, 1.04324414, 1792, 1509110134, 2017-10-27 06:15:34, 590.24, 600.69, 4300, 0.674, Yes, 
491416, 1.04342305, 96, 1509110230, 2017-10-27 06:17:10, 579.17, 600.69, 4300, 0.672, Yes, 
491417, 1.04360199, 29, 1509110259, 2017-10-27 06:17:39, 583.89, 600.69, 4300, 0.719, Yes, 
491418, 1.04378097, 73, 1509110332, 2017-10-27 06:18:52, 589.28, 600.69, 4300, 0.741, Yes, 
491419, 1.04395997, 1345, 1509111677, 2017-10-27 06:41:17, 594.30, 600.69, 4300, 0.729, Yes, 
491420, 1.04413900, 1955, 1509113632, 2017-10-27 07:13:52, 587.30, 600.69, 4300, 0.702, Yes, 
491421, 1.04431807, 363, 1509113995, 2017-10-27 07:19:55, 574.81, 600.69, 4300, 0.636, Yes, 
491422, 1.04449716, 1705, 1509115700, 2017-10-27 07:48:20, 577.01, 600.69, 4300, 0.701, Yes, 
491423, 1.04467629, 102, 1509115802, 2017-10-27 07:50:02, 566.97, 600.69, 4300, 0.696, Yes, 
491424, 1.04485544, 80, 1509115882, 2017-10-27 07:51:22, 571.54, 600.69, 4300, 0.715, Yes, 
491425, 1.04503463, 490, 1509116372, 2017-10-27 07:59:32, 576.34, 600.69, 4300, 0.674, Yes, 
491426, 1.04521385, 1562, 1509117934, 2017-10-27 08:25:34, 577.36, 600.69, 4300, 0.676, Yes, 
491427, 1.04539310, 60, 1509117994, 2017-10-27 08:26:34, 568.60, 600.69, 4300, 0.616, Yes, 
491428, 1.04557238, 393, 1509118387, 2017-10-27 08:33:07, 573.56, 600.69, 4300, 0.628, Yes, 
491429, 1.04575169, 179, 1509118566, 2017-10-27 08:36:06, 575.47, 600.69, 4300, 0.692, Yes, 
491430, 1.04593103, 561, 1509119127, 2017-10-27 08:45:27, 579.38, 600.69, 4300, 0.713, Yes, 
491431, 1.04611040, 89, 1509119216, 2017-10-27 08:46:56, 579.74, 600.69, 4300, 0.670, Yes, 
491432, 1.04628980, 752, 1509119968, 2017-10-27 08:59:28, 584.53, 600.69, 4300, 0.636, Yes, 
491433, 1.04646923, 1570, 1509121538, 2017-10-27 09:25:38, 583.11, 600.69, 4300, 0.670, Yes, 
491434, 1.04664870, 651, 1509122189, 2017-10-27 09:36:29, 574.19, 600.69, 4300, 0.692, Yes, 
491435, 1.04682819, 971, 1509123160, 2017-10-27 09:52:40, 573.73, 600.69, 4300, 0.716, Yes, 
491436, 1.04700772, 326, 1509123486, 2017-10-27 09:58:06, 570.34, 600.69, 4300, 0.650, Yes, 
491437, 1.04718727, 1158, 1509124644, 2017-10-27 10:17:24, 572.85, 600.69, 4300, 0.631, Yes, 
491438, 1.04736686, 806, 1509125450, 2017-10-27 10:30:50, 567.78, 600.69, 4300, 0.679, Yes, 
491439, 1.04754648, 155, 1509125605, 2017-10-27 10:33:25, 565.92, 600.69, 4300, 0.614, Yes, 
491440, 1.04772613, 224, 1509125829, 2017-10-27 10:37:09, 569.99, 600.69, 4300, 0.640, Yes, 
491441, 1.04790581, 53, 1509125882, 2017-10-27 10:38:02, 573.44, 600.69, 4300, 0.643, Yes, 
491442, 1.04808552, 241, 1509126123, 2017-10-27 10:42:03, 578.52, 600.69, 4300, 0.648, Yes, 
491443, 1.04826526, 316, 1509126439, 2017-10-27 10:47:19, 581.87, 600.69, 4300, 0.642, Yes, 
491444, 1.04844503, 75, 1509126514, 2017-10-27 10:48:34, 584.53, 600.69, 4300, 0.696, Yes, 
491445, 1.04862483, 35, 1509126549, 2017-10-27 10:49:09, 589.49, 600.69, 4300, 0.647, Yes, 
491446, 1.04880466, 776, 1509127325, 2017-10-27 11:02:05, 594.88, 600.69, 4300, 0.704, Yes, 
491447, 1.04898453, 133, 1509127458, 2017-10-27 11:04:18, 593.21, 600.69, 4300, 0.743, Yes, 
491448, 1.04916442, 552, 1509128010, 2017-10-27 11:13:30, 597.69, 600.69, 4300, 0.742, Yes, 
491449, 1.04934435, 808, 1509128818, 2017-10-27 11:26:58, 598.15, 600.69, 4300, 0.689, Yes, 
491450, 1.04952431, 1071, 1509129889, 2017-10-27 11:44:49, 596.16, 600.69, 4300, 0.709, Yes, 
491451, 1.04970429, 1293, 1509131182, 2017-10-27 12:06:22, 591.70, 600.69, 4300, 0.653, Yes, 
491452, 1.04988431, 460, 1509131642, 2017-10-27 12:14:02, 585.20, 600.69, 4300, 0.647, Yes, 
491453, 1.05006436, 2637, 1509134279, 2017-10-27 12:57:59, 586.52, 600.69, 4300, 0.684, Yes, 
491454, 1.05024444, 214, 1509134493, 2017-10-27 13:01:33, 567.98, 600.69, 4300, 0.664, Yes, 
491455, 1.05042455, 2522, 1509137015, 2017-10-27 13:43:35, 571.52, 600.69, 4300, 0.664, Yes, 
491456, 1.05060470, 408, 1509137423, 2017-10-27 13:50:23, 554.44, 600.69, 4300, 0.668, Yes, 
491457, 1.05078487, 102, 1509137525, 2017-10-27 13:52:05, 556.15, 600.69, 4300, 0.644, Yes, 
491458, 1.05096507, 440, 1509137965, 2017-10-27 13:59:25, 560.63, 600.69, 4300, 0.699, Yes, 
491459, 1.05114531, 71, 1509138036, 2017-10-27 14:00:36, 562.08, 600.69, 4300, 0.644, Yes, 
491460, 1.05132557, 1044, 1509139080, 2017-10-27 14:18:00, 566.88, 600.69, 4300, 0.634, Yes, 
491461, 1.05150587, 126, 1509139206, 2017-10-27 14:20:06, 562.88, 600.69, 4300, 0.673, Yes, 
491462, 1.05168620, 258, 1509139464, 2017-10-27 14:24:24, 567.19, 600.69, 4300, 0.646, Yes, 
491463, 1.05186656, 327, 1509139791, 2017-10-27 14:29:51, 570.32, 600.69, 4300, 0.688, Yes, 
491464, 1.05204695, 1596, 1509141387, 2017-10-27 14:56:27, 572.83, 600.69, 4300, 0.661, Yes, 
491465, 1.05222737, 686, 1509142073, 2017-10-27 15:07:53, 563.83, 600.69, 4300, 0.608, Yes, 
491466, 1.05240782, 646, 1509142719, 2017-10-27 15:18:39, 563.06, 600.69, 4300, 0.610, Yes, 
491467, 1.05258830, 1317, 1509144036, 2017-10-27 15:40:36, 562.64, 600.69, 4300, 0.651, Yes, 
491468, 1.05276881, 1544, 1509145580, 2017-10-27 16:06:20, 556.25, 600.69, 4300, 0.601, Yes, 
491469, 1.05294936, 183, 1509145763, 2017-10-27 16:09:23, 547.97, 600.69, 4300, 0.667, Yes, 
491470, 1.05312993, 546, 1509146309, 2017-10-27 16:18:29, 551.65, 600.69, 4300, 0.637, Yes, 
491471, 1.05331054, 383, 1509146692, 2017-10-27 16:24:52, 552.14, 600.69, 4300, 0.611, Yes, 
491472, 1.05349117, 961, 1509147653, 2017-10-27 16:40:53, 554.06, 600.69, 4300, 0.688, Yes, 
491473, 1.05367184, 846, 1509148499, 2017-10-27 16:54:59, 550.88, 600.69, 4300, 0.682, Yes, 
491474, 1.05385254, 278, 1509148777, 2017-10-27 16:59:37, 548.72, 600.69, 4300, 0.616, Yes, 
491475, 1.05403327, 451, 1509149228, 2017-10-27 17:07:08, 551.57, 600.69, 4300, 0.688, Yes, 
491476, 1.05421403, 729, 1509149957, 2017-10-27 17:19:17, 552.89, 600.69, 4300, 0.617, Yes, 
491477, 1.05439482, 27, 1509149984, 2017-10-27 17:19:44, 551.75, 600.69, 4300, 0.664, Yes, 
491478, 1.05457565, 176, 1509150160, 2017-10-27 17:22:40, 556.86, 600.69, 4300, 0.685, Yes, 
491479, 1.05475650, 555, 1509150715, 2017-10-27 17:31:55, 560.68, 600.69, 4300, 0.699, Yes, 
491480, 1.05493739, 55, 1509150770, 2017-10-27 17:32:50, 561.08, 600.69, 4300, 0.671, Yes, 
491481, 1.05511830, 70, 1509150840, 2017-10-27 17:34:00, 566.03, 600.69, 4300, 0.627, Yes, 
491482, 1.05529925, 1400, 1509152240, 2017-10-27 17:57:20, 570.88, 600.69, 4300, 0.662, Yes, 
491483, 1.05548023, 36, 1509152276, 2017-10-27 17:57:56, 563.65, 600.69, 4300, 0.619, Yes, 
491484, 1.05566124, 192, 1509152468, 2017-10-27 18:01:08, 568.80, 600.69, 4300, 0.684, Yes, 
491485, 1.05584228, 263, 1509152731, 2017-10-27 18:05:31, 572.54, 600.69, 4300, 0.641, Yes, 
491486, 1.05602335, 346, 1509153077, 2017-10-27 18:11:17, 575.66, 600.69, 4300, 0.661, Yes, 
491487, 1.05620445, 898, 1509153975, 2017-10-27 18:26:15, 578.01, 600.69, 4300, 0.701, Yes, 
491488, 1.05638558, 120, 1509154095, 2017-10-27 18:28:15, 575.26, 600.69, 4300, 0.664, Yes, 
491489, 1.05656675, 624, 1509154719, 2017-10-27 18:38:39, 579.73, 600.69, 4300, 0.659, Yes, 
491490, 1.05674794, 403, 1509155122, 2017-10-27 18:45:22, 579.51, 600.69, 4300, 0.697, Yes, 
491491, 1.05692917, 101, 1509155223, 2017-10-27 18:47:03, 581.34, 600.69, 4300, 0.661, Yes, 
491492, 1.05711043, 649, 1509155872, 2017-10-27 18:57:52, 586.03, 600.69, 4300, 0.642, Yes, 
491493, 1.05729172, 1489, 1509157361, 2017-10-27 19:22:41, 585.58, 600.69, 4300, 0.671, Yes, 
491494, 1.05747304, 422, 1509157783, 2017-10-27 19:29:43, 577.35, 600.69, 4300, 0.649, Yes, 
491495, 1.05765439, 796, 1509158579, 2017-10-27 19:42:59, 579.01, 600.69, 4300, 0.675, Yes, 
491496, 1.05783577, 1027, 1509159606, 2017-10-27 20:00:06, 577.20, 600.69, 4300, 0.650, Yes, 
491497, 1.05801718, 295, 1509159901, 2017-10-27 20:05:01, 573.28, 600.69, 4300, 0.620, Yes, 
491498, 1.05819863, 842, 1509160743, 2017-10-27 20:19:03, 576.10, 600.69, 4300, 0.704, Yes, 
491499, 1.05838010, 31, 1509160774, 2017-10-27 20:19:34, 573.87, 600.69, 4300, 0.719, Yes, 
491500, 1.05856161, 706, 1509161480, 2017-10-27 20:31:20, 579.15, 600.69, 4300, 0.664, Yes, 
491501, 1.05874314, 1749, 1509163229, 2017-10-27 21:00:29, 578.17, 600.69, 4300, 0.690, Yes, 
491502, 1.05892471, 1076, 1509164305, 2017-10-27 21:18:25, 567.72, 600.69, 4300, 0.616, Yes, 
491503, 1.05910631, 644, 1509164949, 2017-10-27 21:29:09, 563.43, 600.69, 4300, 0.618, Yes, 
491504, 1.05928794, 80, 1509165029, 2017-10-27 21:30:29, 563.03, 600.69, 4300, 0.698, Yes, 
491505, 1.05946961, 185, 1509165214, 2017-10-27 21:33:34, 567.76, 600.69, 4300, 0.682, Yes, 
491506, 1.05965130, 136, 1509165350, 2017-10-27 21:35:50, 571.57, 600.69, 4300, 0.634, Yes, 
491507, 1.05983302, 32, 1509165382, 2017-10-27 21:36:22, 575.85, 600.69, 4300, 0.718, Yes, 
491508, 1.06001478, 904, 1509166286, 2017-10-27 21:51:26, 581.15, 600.69, 4300, 0.712, Yes, 
491509, 1.06019657, 69, 1509166355, 2017-10-27 21:52:35, 578.33, 600.69, 4300, 0.635, Yes, 
491510, 1.06037838, 333, 1509166688, 2017-10-27 21:58:08, 583.30, 600.69, 4300, 0.652, Yes, 
491511, 1.06056023, 757, 1509167445, 2017-10-27 22:10:45, 585.81, 600.69, 4300, 0.713, Yes, 
491512, 1.06074211, 122, 1509167567, 2017-10-27 22:12:47, 584.34, 600.69, 4300, 0.661, Yes, 
491513, 1.06092402, 135, 1509167702, 2017-10-27 22:15:02, 588.85, 600.69, 4300, 0.647, Yes, 
491514, 1.06110597, 125, 1509167827, 2017-10-27 22:17:07, 593.27, 600.69, 4300, 0.642, Yes, 
491515, 1.06128794, 1537, 1509169364, 2017-10-27 22:42:44, 597.83, 600.69, 4300, 0.735, Yes, 
491516, 1.06146995, 839, 1509170203, 2017-10-27 22:56:43, 588.99, 600.69, 4300, 0.726, Yes, 
491517, 1.06165198, 209, 1509170412, 2017-10-27 23:00:12, 586.74, 600.69, 4300, 0.689, Yes, 
491518, 1.06183405, 590, 1509171002, 2017-10-27 23:10:02, 590.44, 600.69, 4300, 0.650, Yes, 
491519, 1.06201615, 321, 1509171323, 2017-10-27 23:15:23, 590.54, 600.69, 4300, 0.665, Yes, 
491520, 1.06219828, 60, 1509171383, 2017-10-27 23:16:23, 593.19, 600.69, 4300, 0.724, Yes, 
491521, 1.06238044, 1065, 1509172448, 2017-10-27 23:34:08, 598.38, 600.69, 4300, 0.691, Yes, 
491522, 1.06256263, 473, 1509172921, 2017-10-27 23:42:01, 593.95, 600.69, 4300, 0.637, Yes, 
491523, 1.06274486, 80, 1509173001, 2017-10-27 23:43:21, 595.16, 600.69, 4300, 0.646, Yes, 
491524, 1.06292711, 300, 1509173301, 2017-10-27 23:48:21, 600.17, 600.69, 4300, 0.719, Yes, 
491525, 1.06310940, 1122, 1509174423, 2017-10-28 00:07:03, 603.07, 600.69, 4300, 0.659, Yes, 
491526, 1.06329171, 432, 1509174855, 2017-10-28 00:14:15, 598.07, 600.69, 4300, 0.664, Yes, 
491527, 1.06347406, 157, 1509175012, 2017-10-28 00:16:52, 599.69, 600.69, 4300, 0.705, Yes, 
491528, 1.06365644, 1, 1509175013, 2017-10-28 00:16:53, 603.98, 600.69, 4300, 0.716, Yes, 
491529, 1.06383885, 1152, 1509176165, 2017-10-28 00:36:05, 609.84, 600.69, 4300, 0.753, Yes, 
491530, 1.06402130, 20, 1509176185, 2017-10-28 00:36:25, 604.49, 600.69, 4300, 0.655, Yes, 
491531, 1.06420377, 401, 1509176586, 2017-10-28 00:43:06, 610.16, 600.69, 4300, 0.713, Yes, 
491532, 1.06438628, 631, 1509177217, 2017-10-28 00:53:37, 612.12, 600.69, 4300, 0.687, Yes, 
491533, 1.06456881, 507, 1509177724, 2017-10-28 01:02:04, 611.81, 600.69, 4300, 0.726, Yes, 
491534, 1.06475138, 157, 1509177881, 2017-10-28 01:04:41, 612.73, 600.69, 4300, 0.679, Yes, 
491535, 1.06493398, 3407, 1509181288, 2017-10-28 02:01:28, 617.11, 600.69, 4300, 0.739, Yes, 
491536, 1.06511661, 351, 1509181639, 2017-10-28 02:07:19, 590.55, 600.69, 4300, 0.685, Yes, 
