Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
489966, 0.71924684, 291, 1508335217, 2017-10-18 07:00:17, 508.53, 600.69, 4300, 0.835, Yes, 
489967, 0.71937019, 606, 1508335823, 2017-10-18 07:10:23, 530.94, 600.69, 4300, 0.868, Yes, 
489968, 0.71949356, 848, 1508336671, 2017-10-18 07:24:31, 512.55, 600.69, 4300, 0.841, Yes, 
489969, 0.71961695, 709, 1508337380, 2017-10-18 07:36:20, 509.60, 599.86, 4294, 0.893, Yes, 
489970, 0.71974036, 1503, 1508338883, 2017-10-18 08:01:23, 504.73, 599.46, 4291, 0.797, Yes, 
489971, 0.71986379, 176, 1508339059, 2017-10-18 08:04:19, 509.33, 600.69, 4300, 0.876, Yes, 
489972, 0.71998724, 385, 1508339444, 2017-10-18 08:10:44, 512.23, 599.12, 4289, 0.872, Yes, 
489973, 0.72011071, 419, 1508339863, 2017-10-18 08:17:43, 497.14, 593.40, 4248, 0.800, Yes, 
489974, 0.72023421, 609, 1508340472, 2017-10-18 08:27:52, 491.64, 600.69, 4300, 0.824, Yes, 
489975, 0.72035773, 335, 1508340807, 2017-10-18 08:33:27, 496.26, 600.69, 4300, 0.826, Yes, 
489976, 0.72048126, 461, 1508341268, 2017-10-18 08:41:08, 492.99, 600.69, 4300, 0.780, Yes, 
489977, 0.72060482, 487, 1508341755, 2017-10-18 08:49:15, 516.38, 600.69, 4300, 0.863, Yes, 
489978, 0.72072840, 921, 1508342676, 2017-10-18 09:04:36, 514.87, 600.69, 4300, 0.877, Yes, 
489979, 0.72085200, 77, 1508342753, 2017-10-18 09:05:53, 512.57, 600.69, 4300, 0.868, Yes, 
489980, 0.72097563, 821, 1508343574, 2017-10-18 09:19:34, 530.19, 600.69, 4300, 0.950, Yes, 
489981, 0.72109927, 363, 1508343937, 2017-10-18 09:25:37, 527.08, 590.91, 4230, 0.892, Yes, 
489982, 0.72122293, 979, 1508344916, 2017-10-18 09:41:56, 527.45, 580.67, 4157, 0.889, Yes, 
489983, 0.72134662, 135, 1508345051, 2017-10-18 09:44:11, 527.01, 563.72, 4035, 0.899, Yes, 
489984, 0.72147033, 56, 1508345107, 2017-10-18 09:45:07, 514.17, 558.19, 3996, 0.817, Yes, 
489985, 0.72159405, 349, 1508345456, 2017-10-18 09:50:56, 528.84, 567.60, 4063, 0.921, Yes, 
489986, 0.72171780, 877, 1508346333, 2017-10-18 10:05:33, 536.34, 559.36, 4004, 0.857, Yes, 
489987, 0.72184157, 4, 1508346337, 2017-10-18 10:05:37, 526.37, 573.76, 4107, 0.904, Yes, 
489988, 0.72196537, 268, 1508346605, 2017-10-18 10:10:05, 521.11, 571.92, 4094, 0.835, Yes, 
489989, 0.72208918, 65, 1508346670, 2017-10-18 10:11:10, 522.32, 580.23, 4154, 0.912, Yes, 
489990, 0.72221301, 1364, 1508348034, 2017-10-18 10:33:54, 526.85, 578.08, 4138, 0.928, Yes, 
489991, 0.72233687, 862, 1508348896, 2017-10-18 10:48:16, 543.85, 560.83, 4015, 0.956, Yes, 
489992, 0.72246075, 195, 1508349091, 2017-10-18 10:51:31, 529.68, 555.32, 3975, 0.908, Yes, 
489993, 0.72258464, 47, 1508349138, 2017-10-18 10:52:18, 540.53, 547.40, 3918, 0.865, Yes, 
489994, 0.72270856, 321, 1508349459, 2017-10-18 10:57:39, 533.30, 553.37, 3961, 0.956, Yes, 
489995, 0.72283250, 290, 1508349749, 2017-10-18 11:02:29, 544.33, 534.67, 3827, 0.923, Yes, 
489996, 0.72295647, 1562, 1508351311, 2017-10-18 11:28:31, 554.60, 533.10, 3816, 0.996, Yes, 
489997, 0.72308045, 151, 1508351462, 2017-10-18 11:31:02, 534.79, 522.42, 3740, 0.883, Yes, 
489998, 0.72320445, 1624, 1508353086, 2017-10-18 11:58:06, 548.18, 533.87, 3822, 0.891, Yes, 
489999, 0.72332848, 274, 1508353360, 2017-10-18 12:02:40, 528.61, 536.58, 3841, 0.943, Yes, 
490000, 0.72345253, 169, 1508353529, 2017-10-18 12:05:29, 529.13, 524.46, 3754, 0.833, Yes, 
490001, 0.72357659, 450, 1508353979, 2017-10-18 12:12:59, 544.67, 543.49, 3891, 0.910, Yes, 
490002, 0.72370068, 514, 1508354493, 2017-10-18 12:21:33, 521.46, 545.43, 3904, 0.826, Yes, 
490003, 0.72382479, 487, 1508354980, 2017-10-18 12:29:40, 521.15, 571.88, 4094, 0.831, Yes, 
490004, 0.72394893, 154, 1508355134, 2017-10-18 12:32:14, 539.03, 579.94, 4151, 0.857, Yes, 
490005, 0.72407308, 379, 1508355513, 2017-10-18 12:38:33, 522.99, 585.10, 4188, 0.821, Yes, 
490006, 0.72419725, 432, 1508355945, 2017-10-18 12:45:45, 542.80, 600.69, 4300, 0.951, Yes, 
490007, 0.72432145, 2193, 1508358138, 2017-10-18 13:22:18, 561.52, 585.72, 4193, 0.920, Yes, 
490008, 0.72444567, 26, 1508358164, 2017-10-18 13:22:44, 541.38, 584.16, 4182, 0.908, Yes, 
490009, 0.72456991, 829, 1508358993, 2017-10-18 13:36:33, 546.67, 571.44, 4091, 0.862, Yes, 
490010, 0.72469417, 371, 1508359364, 2017-10-18 13:42:44, 555.62, 566.60, 4056, 0.903, Yes, 
490011, 0.72481845, 112, 1508359476, 2017-10-18 13:44:36, 542.09, 559.59, 4006, 0.913, Yes, 
490012, 0.72494275, 173, 1508359649, 2017-10-18 13:47:29, 542.40, 545.41, 3904, 0.931, Yes, 
490013, 0.72506707, 555, 1508360204, 2017-10-18 13:56:44, 561.67, 548.50, 3926, 0.887, Yes, 
490014, 0.72519142, 383, 1508360587, 2017-10-18 14:03:07, 544.19, 553.61, 3963, 0.877, Yes, 
490015, 0.72531578, 3870, 1508364457, 2017-10-18 15:07:37, 548.12, 558.42, 3997, 0.942, Yes, 
490016, 0.72544017, 2451, 1508366908, 2017-10-18 15:48:28, 558.93, 545.98, 3908, 0.989, Yes, 
490017, 0.72556458, 304, 1508367212, 2017-10-18 15:53:32, 523.83, 532.54, 3812, 0.906, Yes, 
490018, 0.72568901, 21, 1508367233, 2017-10-18 15:53:53, 509.39, 533.55, 3819, 0.912, Yes, 
490019, 0.72581346, 64, 1508367297, 2017-10-18 15:54:57, 504.93, 536.43, 3840, 0.864, Yes, 
490020, 0.72593794, 975, 1508368272, 2017-10-18 16:11:12, 505.22, 540.11, 3866, 0.877, Yes, 
490021, 0.72606243, 462, 1508368734, 2017-10-18 16:18:54, 532.01, 540.10, 3866, 0.890, Yes, 
490022, 0.72618695, 172, 1508368906, 2017-10-18 16:21:46, 510.71, 548.20, 3924, 0.872, Yes, 
490023, 0.72631148, 625, 1508369531, 2017-10-18 16:32:11, 524.49, 566.43, 4055, 0.846, Yes, 
490024, 0.72643604, 1272, 1508370803, 2017-10-18 16:53:23, 521.04, 575.76, 4122, 0.902, Yes, 
490025, 0.72656062, 707, 1508371510, 2017-10-18 17:05:10, 523.65, 577.44, 4134, 0.837, Yes, 
490026, 0.72668522, 458, 1508371968, 2017-10-18 17:12:48, 503.84, 581.61, 4163, 0.824, Yes, 
490027, 0.72680984, 799, 1508372767, 2017-10-18 17:26:07, 525.27, 589.92, 4223, 0.878, Yes, 
490028, 0.72693449, 1170, 1508373937, 2017-10-18 17:45:37, 518.57, 591.79, 4236, 0.871, Yes, 
490029, 0.72705915, 54, 1508373991, 2017-10-18 17:46:31, 526.49, 591.88, 4237, 0.860, Yes, 
490030, 0.72718384, 344, 1508374335, 2017-10-18 17:52:15, 498.80, 589.69, 4221, 0.858, Yes, 
490031, 0.72730855, 828, 1508375163, 2017-10-18 18:06:03, 516.89, 596.45, 4270, 0.821, Yes, 
490032, 0.72743328, 968, 1508376131, 2017-10-18 18:22:11, 527.33, 598.81, 4287, 0.833, Yes, 
490033, 0.72755803, 135, 1508376266, 2017-10-18 18:24:26, 494.66, 597.32, 4276, 0.893, Yes, 
490034, 0.72768280, 355, 1508376621, 2017-10-18 18:30:21, 511.45, 594.99, 4259, 0.841, Yes, 
490035, 0.72780759, 894, 1508377515, 2017-10-18 18:45:15, 521.63, 599.63, 4292, 0.879, Yes, 
490036, 0.72793241, 45, 1508377560, 2017-10-18 18:46:00, 522.43, 596.78, 4272, 0.919, Yes, 
490037, 0.72805725, 70, 1508377630, 2017-10-18 18:47:10, 524.04, 587.38, 4205, 0.888, Yes, 
490038, 0.72818210, 2, 1508377632, 2017-10-18 18:47:12, 525.27, 576.99, 4130, 0.858, Yes, 
490039, 0.72830698, 1054, 1508378686, 2017-10-18 19:04:46, 535.86, 573.11, 4103, 0.964, Yes, 
490040, 0.72843188, 1046, 1508379732, 2017-10-18 19:22:12, 529.15, 562.02, 4023, 0.836, Yes, 
490041, 0.72855681, 403, 1508380135, 2017-10-18 19:28:55, 507.31, 562.78, 4029, 0.881, Yes, 
490042, 0.72868175, 19, 1508380154, 2017-10-18 19:29:14, 524.12, 562.36, 4026, 0.873, Yes, 
490043, 0.72880671, 529, 1508380683, 2017-10-18 19:38:03, 521.61, 569.45, 4076, 0.879, Yes, 
490044, 0.72893170, 749, 1508381432, 2017-10-18 19:50:32, 531.51, 570.88, 4087, 0.875, Yes, 
490045, 0.72905671, 39, 1508381471, 2017-10-18 19:51:11, 529.70, 568.20, 4067, 0.914, Yes, 
490046, 0.72918174, 1168, 1508382639, 2017-10-18 20:10:39, 533.33, 576.03, 4123, 0.855, Yes, 
490047, 0.72930679, 178, 1508382817, 2017-10-18 20:13:37, 533.71, 573.19, 4103, 0.966, Yes, 
490048, 0.72943186, 229, 1508383046, 2017-10-18 20:17:26, 532.18, 560.02, 4009, 0.850, Yes, 
490049, 0.72955695, 1483, 1508384529, 2017-10-18 20:42:09, 516.95, 563.59, 4034, 0.832, Yes, 
490050, 0.72968207, 12, 1508384541, 2017-10-18 20:42:21, 546.16, 570.96, 4087, 0.855, Yes, 
490051, 0.72980721, 362, 1508384903, 2017-10-18 20:48:23, 532.36, 574.18, 4110, 0.939, Yes, 
490052, 0.72993236, 3920, 1508388823, 2017-10-18 21:53:43, 521.90, 570.32, 4083, 0.844, Yes, 
490053, 0.73005754, 93, 1508388916, 2017-10-18 21:55:16, 520.03, 572.01, 4095, 0.891, Yes, 
490054, 0.73018274, 1190, 1508390106, 2017-10-18 22:15:06, 529.59, 583.66, 4178, 0.949, Yes, 
490055, 0.73030797, 511, 1508390617, 2017-10-18 22:23:37, 520.33, 568.21, 4067, 0.856, Yes, 
490056, 0.73043321, 564, 1508391181, 2017-10-18 22:33:01, 495.74, 564.36, 4040, 0.798, Yes, 
490057, 0.73055848, 64, 1508391245, 2017-10-18 22:34:05, 506.62, 573.16, 4103, 0.895, Yes, 
490058, 0.73068376, 687, 1508391932, 2017-10-18 22:45:32, 507.37, 579.93, 4151, 0.839, Yes, 
490059, 0.73080907, 414, 1508392346, 2017-10-18 22:52:26, 503.21, 580.62, 4156, 0.887, Yes, 
490060, 0.73093440, 837, 1508393183, 2017-10-18 23:06:23, 515.49, 581.19, 4160, 0.898, Yes, 
490061, 0.73105975, 29, 1508393212, 2017-10-18 23:06:52, 514.19, 589.16, 4217, 0.912, Yes, 
490062, 0.73118512, 624, 1508393836, 2017-10-18 23:17:16, 508.07, 580.55, 4156, 0.911, Yes, 
490063, 0.73131052, 81, 1508393917, 2017-10-18 23:18:37, 514.30, 563.03, 4030, 0.811, Yes, 
490064, 0.73143593, 78, 1508393995, 2017-10-18 23:19:55, 511.39, 575.97, 4123, 0.919, Yes, 
490065, 0.73156137, 860, 1508394855, 2017-10-18 23:34:15, 522.66, 563.57, 4034, 0.867, Yes, 
490066, 0.73168683, 55, 1508394910, 2017-10-18 23:35:10, 547.09, 566.67, 4056, 0.858, Yes, 
490067, 0.73181231, 81, 1508394991, 2017-10-18 23:36:31, 516.79, 572.93, 4101, 0.891, Yes, 
490068, 0.73193781, 100, 1508395091, 2017-10-18 23:38:11, 520.53, 576.24, 4125, 0.895, Yes, 
490069, 0.73206334, 712, 1508395803, 2017-10-18 23:50:03, 537.70, 578.68, 4142, 0.933, Yes, 
490070, 0.73218888, 340, 1508396143, 2017-10-18 23:55:43, 531.30, 559.82, 4007, 0.909, Yes, 
490071, 0.73231445, 733, 1508396876, 2017-10-19 00:07:56, 524.24, 561.48, 4019, 0.830, Yes, 
490072, 0.73244004, 1420, 1508398296, 2017-10-19 00:31:36, 534.00, 567.29, 4061, 0.947, Yes, 
490073, 0.73256564, 292, 1508398588, 2017-10-19 00:36:28, 541.90, 553.46, 3962, 0.865, Yes, 
490074, 0.73269128, 43, 1508398631, 2017-10-19 00:37:11, 523.54, 557.50, 3991, 0.852, Yes, 
490075, 0.73281693, 3006, 1508401637, 2017-10-19 01:27:17, 531.74, 564.28, 4039, 0.843, Yes, 
490076, 0.73294260, 903, 1508402540, 2017-10-19 01:42:20, 542.21, 578.16, 4139, 0.918, Yes, 
490077, 0.73306830, 1077, 1508403617, 2017-10-19 02:00:17, 513.95, 576.74, 4129, 0.864, Yes, 
490078, 0.73319402, 228, 1508403845, 2017-10-19 02:04:05, 488.53, 571.49, 4091, 0.827, Yes, 
490079, 0.73331975, 300, 1508404145, 2017-10-19 02:09:05, 512.10, 590.13, 4224, 0.904, Yes, 
490080, 0.73344551, 1002, 1508405147, 2017-10-19 02:25:47, 493.39, 584.04, 4181, 0.874, Yes, 
490081, 0.73357130, 1422, 1508406569, 2017-10-19 02:49:29, 523.31, 580.53, 4156, 0.912, Yes, 
490082, 0.73369710, 336, 1508406905, 2017-10-19 02:55:05, 512.69, 569.89, 4080, 0.911, Yes, 
490083, 0.73382292, 68, 1508406973, 2017-10-19 02:56:13, 508.57, 570.95, 4087, 0.800, Yes, 
490084, 0.73394877, 109, 1508407082, 2017-10-19 02:58:02, 502.23, 580.82, 4158, 0.879, Yes, 
490085, 0.73407464, 28, 1508407110, 2017-10-19 02:58:30, 531.63, 572.74, 4100, 0.912, Yes, 
490086, 0.73420053, 575, 1508407685, 2017-10-19 03:08:05, 514.58, 571.55, 4091, 0.892, Yes, 
490087, 0.73432644, 335, 1508408020, 2017-10-19 03:13:40, 514.02, 568.70, 4071, 0.817, Yes, 
490088, 0.73445237, 1426, 1508409446, 2017-10-19 03:37:26, 501.49, 583.50, 4177, 0.799, Yes, 
490089, 0.73457833, 394, 1508409840, 2017-10-19 03:44:00, 516.39, 600.69, 4300, 0.841, Yes, 
490090, 0.73470430, 626, 1508410466, 2017-10-19 03:54:26, 506.30, 594.59, 4256, 0.855, Yes, 
490091, 0.73483030, 610, 1508411076, 2017-10-19 04:04:36, 483.42, 598.27, 4283, 0.818, Yes, 
490092, 0.73495632, 241, 1508411317, 2017-10-19 04:08:37, 497.93, 600.69, 4300, 0.857, Yes, 
490093, 0.73508236, 624, 1508411941, 2017-10-19 04:19:01, 504.35, 600.69, 4300, 0.877, Yes, 
490094, 0.73520843, 1407, 1508413348, 2017-10-19 04:42:28, 508.93, 600.69, 4300, 0.862, Yes, 
490095, 0.73533451, 2367, 1508415715, 2017-10-19 05:21:55, 502.21, 599.11, 4289, 0.793, Yes, 
490096, 0.73546062, 225, 1508415940, 2017-10-19 05:25:40, 482.07, 600.69, 4300, 0.863, Yes, 
490097, 0.73558674, 1286, 1508417226, 2017-10-19 05:47:06, 485.49, 600.69, 4300, 0.818, Yes, 
490098, 0.73571289, 1505, 1508418731, 2017-10-19 06:12:11, 506.54, 600.69, 4300, 0.864, Yes, 
490099, 0.73583906, 529, 1508419260, 2017-10-19 06:21:00, 500.16, 600.69, 4300, 0.803, Yes, 
490100, 0.73596526, 263, 1508419523, 2017-10-19 06:25:23, 502.84, 600.69, 4300, 0.812, Yes, 
490101, 0.73609147, 16, 1508419539, 2017-10-19 06:25:39, 462.76, 600.69, 4300, 0.749, Yes, 
490102, 0.73621770, 804, 1508420343, 2017-10-19 06:39:03, 461.20, 600.69, 4300, 0.754, Yes, 
490103, 0.73634396, 533, 1508420876, 2017-10-19 06:47:56, 477.72, 600.69, 4300, 0.781, Yes, 
490104, 0.73647024, 537, 1508421413, 2017-10-19 06:56:53, 500.87, 600.69, 4300, 0.899, Yes, 
490105, 0.73659654, 349, 1508421762, 2017-10-19 07:02:42, 473.90, 600.69, 4300, 0.785, Yes, 
490106, 0.73672286, 641, 1508422403, 2017-10-19 07:13:23, 486.66, 600.69, 4300, 0.870, Yes, 
490107, 0.73684921, 275, 1508422678, 2017-10-19 07:17:58, 500.72, 600.69, 4300, 0.880, Yes, 
490108, 0.73697557, 261, 1508422939, 2017-10-19 07:22:19, 474.96, 600.69, 4300, 0.809, Yes, 
490109, 0.73710196, 98, 1508423037, 2017-10-19 07:23:57, 502.48, 600.69, 4300, 0.784, Yes, 
490110, 0.73722837, 186, 1508423223, 2017-10-19 07:27:03, 506.02, 600.69, 4300, 0.828, Yes, 
490111, 0.73735480, 340, 1508423563, 2017-10-19 07:32:43, 484.69, 600.69, 4300, 0.860, Yes, 
490112, 0.73748125, 81, 1508423644, 2017-10-19 07:34:04, 507.90, 600.69, 4300, 0.858, Yes, 
490113, 0.73760773, 840, 1508424484, 2017-10-19 07:48:04, 513.67, 600.69, 4300, 0.856, Yes, 
490114, 0.73773422, 1327, 1508425811, 2017-10-19 08:10:11, 504.84, 600.69, 4300, 0.891, Yes, 
490115, 0.73786074, 456, 1508426267, 2017-10-19 08:17:47, 509.94, 600.69, 4300, 0.858, Yes, 
490116, 0.73798728, 68, 1508426335, 2017-10-19 08:18:55, 505.33, 592.75, 4243, 0.841, Yes, 
490117, 0.73811384, 44, 1508426379, 2017-10-19 08:19:39, 512.82, 590.83, 4229, 0.902, Yes, 
490118, 0.73824042, 88, 1508426467, 2017-10-19 08:21:07, 504.38, 584.36, 4183, 0.828, Yes, 
490119, 0.73836703, 423, 1508426890, 2017-10-19 08:28:10, 521.54, 588.99, 4216, 0.828, Yes, 
490120, 0.73849365, 831, 1508427721, 2017-10-19 08:42:01, 509.18, 593.48, 4248, 0.873, Yes, 
490121, 0.73862030, 213, 1508427934, 2017-10-19 08:45:34, 493.19, 596.26, 4268, 0.788, Yes, 
490122, 0.73874697, 460, 1508428394, 2017-10-19 08:53:14, 522.61, 600.69, 4300, 0.835, Yes, 
490123, 0.73887366, 593, 1508428987, 2017-10-19 09:03:07, 502.71, 600.69, 4300, 0.816, Yes, 
490124, 0.73900037, 105, 1508429092, 2017-10-19 09:04:52, 512.29, 600.69, 4300, 0.907, Yes, 
490125, 0.73912711, 376, 1508429468, 2017-10-19 09:11:08, 522.80, 600.69, 4300, 0.920, Yes, 
490126, 0.73925386, 141, 1508429609, 2017-10-19 09:13:29, 514.81, 594.74, 4257, 0.796, Yes, 
490127, 0.73938064, 154, 1508429763, 2017-10-19 09:16:03, 499.20, 600.69, 4300, 0.835, Yes, 
490128, 0.73950744, 542, 1508430305, 2017-10-19 09:25:05, 525.73, 599.34, 4290, 0.858, Yes, 
490129, 0.73963426, 15, 1508430320, 2017-10-19 09:25:20, 516.81, 595.79, 4265, 0.820, Yes, 
490130, 0.73976111, 923, 1508431243, 2017-10-19 09:40:43, 560.55, 595.17, 4260, 0.965, Yes, 
490131, 0.73988797, 94, 1508431337, 2017-10-19 09:42:17, 525.82, 586.14, 4196, 0.824, Yes, 
490132, 0.74001486, 52, 1508431389, 2017-10-19 09:43:09, 543.20, 600.69, 4300, 0.865, Yes, 
490133, 0.74014177, 394, 1508431783, 2017-10-19 09:49:43, 525.45, 590.34, 4226, 0.905, Yes, 
490134, 0.74026870, 2267, 1508434050, 2017-10-19 10:27:30, 550.18, 579.53, 4149, 0.949, Yes, 
490135, 0.74039565, 303, 1508434353, 2017-10-19 10:32:33, 538.18, 565.38, 4047, 0.949, Yes, 
490136, 0.74052262, 234, 1508434587, 2017-10-19 10:36:27, 556.72, 545.39, 3904, 0.905, Yes, 
490137, 0.74064962, 43, 1508434630, 2017-10-19 10:37:10, 513.09, 554.66, 3970, 0.826, Yes, 
490138, 0.74077664, 678, 1508435308, 2017-10-19 10:48:28, 544.91, 554.39, 3969, 0.966, Yes, 
490139, 0.74090368, 1007, 1508436315, 2017-10-19 11:05:15, 524.83, 538.61, 3856, 0.810, Yes, 
490140, 0.74103074, 691, 1508437006, 2017-10-19 11:16:46, 526.62, 553.34, 3961, 0.809, Yes, 
490141, 0.74115782, 868, 1508437874, 2017-10-19 11:31:14, 526.03, 575.01, 4116, 0.902, Yes, 
490142, 0.74128492, 321, 1508438195, 2017-10-19 11:36:35, 557.27, 582.21, 4168, 0.974, Yes, 
490143, 0.74141205, 611, 1508438806, 2017-10-19 11:46:46, 557.79, 571.55, 4091, 0.914, Yes, 
490144, 0.74153920, 384, 1508439190, 2017-10-19 11:53:10, 534.56, 557.90, 3994, 0.833, Yes, 
490145, 0.74166637, 690, 1508439880, 2017-10-19 12:04:40, 538.78, 578.61, 4142, 0.836, Yes, 
490146, 0.74179356, 264, 1508440144, 2017-10-19 12:09:04, 546.91, 574.65, 4114, 0.866, Yes, 
490147, 0.74192077, 143, 1508440287, 2017-10-19 12:11:27, 539.75, 565.92, 4051, 0.845, Yes, 
490148, 0.74204801, 610, 1508440897, 2017-10-19 12:21:37, 521.00, 574.81, 4115, 0.883, Yes, 
490149, 0.74217527, 388, 1508441285, 2017-10-19 12:28:05, 539.28, 588.89, 4215, 0.946, Yes, 
490150, 0.74230254, 76, 1508441361, 2017-10-19 12:29:21, 537.67, 583.82, 4179, 0.892, Yes, 
490151, 0.74242985, 426, 1508441787, 2017-10-19 12:36:27, 539.81, 574.62, 4113, 0.949, Yes, 
490152, 0.74255717, 3242, 1508445029, 2017-10-19 13:30:29, 548.47, 557.07, 3988, 0.924, Yes, 
490153, 0.74268451, 347, 1508445376, 2017-10-19 13:36:16, 545.73, 547.94, 3922, 0.852, Yes, 
490154, 0.74281188, 1745, 1508447121, 2017-10-19 14:05:21, 550.74, 546.86, 3915, 0.888, Yes, 
490155, 0.74293927, 1357, 1508448478, 2017-10-19 14:27:58, 521.91, 546.05, 3909, 0.907, Yes, 
490156, 0.74306668, 172, 1508448650, 2017-10-19 14:30:50, 507.41, 552.13, 3952, 0.839, Yes, 
490157, 0.74319411, 815, 1508449465, 2017-10-19 14:44:25, 529.20, 560.34, 4011, 0.908, Yes, 
490158, 0.74332156, 848, 1508450313, 2017-10-19 14:58:33, 516.12, 566.60, 4056, 0.821, Yes, 
490159, 0.74344904, 1058, 1508451371, 2017-10-19 15:16:11, 515.60, 582.64, 4171, 0.806, Yes, 
490160, 0.74357654, 184, 1508451555, 2017-10-19 15:19:15, 524.72, 589.83, 4222, 0.870, Yes, 
490161, 0.74370405, 199, 1508451754, 2017-10-19 15:22:34, 498.94, 592.73, 4243, 0.844, Yes, 
490162, 0.74383160, 1372, 1508453126, 2017-10-19 15:45:26, 524.17, 600.69, 4300, 0.917, Yes, 
490163, 0.74395916, 574, 1508453700, 2017-10-19 15:55:00, 533.51, 590.42, 4226, 0.874, Yes, 
490164, 0.74408674, 277, 1508453977, 2017-10-19 15:59:37, 516.15, 595.83, 4265, 0.841, Yes, 
490165, 0.74421435, 276, 1508454253, 2017-10-19 16:04:13, 506.52, 592.69, 4243, 0.805, Yes, 
490166, 0.74434198, 219, 1508454472, 2017-10-19 16:07:52, 523.54, 592.81, 4244, 0.874, Yes, 
490167, 0.74446963, 68, 1508454540, 2017-10-19 16:09:00, 535.45, 592.13, 4239, 0.868, Yes, 
490168, 0.74459730, 25, 1508454565, 2017-10-19 16:09:25, 528.68, 588.34, 4212, 0.935, Yes, 
490169, 0.74472500, 178, 1508454743, 2017-10-19 16:12:23, 525.19, 585.68, 4192, 0.880, Yes, 
490170, 0.74485271, 74, 1508454817, 2017-10-19 16:13:37, 541.08, 584.64, 4185, 0.864, Yes, 
490171, 0.74498045, 80, 1508454897, 2017-10-19 16:14:57, 552.97, 581.06, 4159, 0.857, Yes, 
490172, 0.74510821, 368, 1508455265, 2017-10-19 16:21:05, 560.54, 572.91, 4101, 0.871, Yes, 
490173, 0.74523599, 192, 1508455457, 2017-10-19 16:24:17, 563.36, 573.40, 4105, 0.923, Yes, 
490174, 0.74536380, 68, 1508455525, 2017-10-19 16:25:25, 567.47, 564.93, 4044, 0.862, Yes, 
490175, 0.74549162, 340, 1508455865, 2017-10-19 16:31:05, 549.01, 576.17, 4124, 0.923, Yes, 
490176, 0.74561947, 56, 1508455921, 2017-10-19 16:32:01, 564.62, 569.46, 4076, 0.976, Yes, 
490177, 0.74574734, 71, 1508455992, 2017-10-19 16:33:12, 618.59, 552.11, 3952, 0.995, Yes, 
490178, 0.74587523, 116, 1508456108, 2017-10-19 16:35:08, 557.67, 530.83, 3800, 0.947, Yes, 
490179, 0.74600315, 41, 1508456149, 2017-10-19 16:35:49, 561.09, 518.99, 3715, 0.877, Yes, 
490180, 0.74613108, 1697, 1508457846, 2017-10-19 17:04:06, 600.18, 526.07, 3766, 0.951, Yes, 
490181, 0.74625904, 1517, 1508459363, 2017-10-19 17:29:23, 599.70, 512.31, 3667, 1.036, Yes, 
490182, 0.74638702, 633, 1508459996, 2017-10-19 17:39:56, 597.30, 494.83, 3542, 1.033, Yes, 
490183, 0.74651502, 1616, 1508461612, 2017-10-19 18:06:52, 550.86, 485.96, 3479, 0.931, Yes, 
490184, 0.74664304, 500, 1508462112, 2017-10-19 18:15:12, 547.21, 495.87, 3550, 0.874, Yes, 
490185, 0.74677109, 479, 1508462591, 2017-10-19 18:23:11, 609.07, 507.12, 3630, 1.017, Yes, 
490186, 0.74689915, 30, 1508462621, 2017-10-19 18:23:41, 552.14, 485.48, 3475, 0.943, Yes, 
490187, 0.74702724, 2750, 1508465371, 2017-10-19 19:09:31, 546.25, 486.77, 3484, 0.909, Yes, 
490188, 0.74715536, 561, 1508465932, 2017-10-19 19:18:52, 571.54, 506.53, 3626, 0.891, Yes, 
490189, 0.74728349, 1522, 1508467454, 2017-10-19 19:44:14, 532.67, 528.68, 3784, 0.824, Yes, 
490190, 0.74741164, 170, 1508467624, 2017-10-19 19:47:04, 537.35, 545.17, 3903, 0.832, Yes, 
490191, 0.74753982, 777, 1508468401, 2017-10-19 20:00:01, 551.60, 551.69, 3949, 0.957, Yes, 
490192, 0.74766802, 1361, 1508469762, 2017-10-19 20:22:42, 577.13, 560.98, 4016, 0.941, Yes, 
490193, 0.74779624, 286, 1508470048, 2017-10-19 20:27:28, 586.33, 561.26, 4018, 0.974, Yes, 
490194, 0.74792448, 405, 1508470453, 2017-10-19 20:34:13, 551.82, 551.09, 3945, 0.929, Yes, 
490195, 0.74805275, 640, 1508471093, 2017-10-19 20:44:53, 545.75, 545.07, 3902, 0.888, Yes, 
490196, 0.74818104, 314, 1508471407, 2017-10-19 20:50:07, 548.28, 535.23, 3831, 0.866, Yes, 
490197, 0.74830934, 471, 1508471878, 2017-10-19 20:57:58, 531.37, 529.98, 3794, 0.911, Yes, 
490198, 0.74843768, 746, 1508472624, 2017-10-19 21:10:24, 550.52, 537.20, 3845, 0.967, Yes, 
490199, 0.74856603, 88, 1508472712, 2017-10-19 21:11:52, 556.06, 533.07, 3816, 0.919, Yes, 
490200, 0.74869440, 1340, 1508474052, 2017-10-19 21:34:12, 550.80, 541.63, 3877, 0.945, Yes, 
490201, 0.74882280, 284, 1508474336, 2017-10-19 21:38:56, 593.35, 539.16, 3860, 0.974, Yes, 
490202, 0.74895122, 601, 1508474937, 2017-10-19 21:48:57, 538.83, 525.78, 3764, 0.837, Yes, 
490203, 0.74907966, 916, 1508475853, 2017-10-19 22:04:13, 553.43, 530.33, 3796, 0.921, Yes, 
490204, 0.74920812, 3913, 1508479766, 2017-10-19 23:09:26, 543.52, 528.64, 3784, 0.895, Yes, 
